date,fund,company,ticker,T212,T212.ISA,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
2020-10-20,ARKG,TWIST BIOSCIENCE CORP,TWST,1,1,1663481,147.65,88.76,0.0489,11850,1.05,-5.95,-4.24,-0.0456,-0.024,Buy
2020-10-20,ARKG,CAREDX INC,CDNA,1,1,2190980,112.46,51.33,0.0373,15612,0.8,0.82,0.01,0.0002,0.0247,Buy
2020-10-20,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,3031807,114.78,37.86,0.0381,21600,0.82,5.33,1.5,0.0413,0.0672,Buy
2020-10-20,ARKG,SERES THERAPEUTICS INC,MCRB,1,1,3348997,105.83,31.6,0.0351,23862,0.75,-2.57,-1,-0.0307,-0.0057,Buy
2020-10-20,ARKG,PERSONALIS INC,PSNL,1,1,3880706,104.08,26.82,0.0345,27648,0.74,-3.19,-1.02,-0.0366,-0.0143,Buy
2020-10-20,ARKG,TELADOC HEALTH INC,TDOC,1,1,398380,88.53,222.23,0.0293,2838,0.63,0.05,-1.46,-0.0065,0.0174,Buy
2020-10-20,ARKG,ILLUMINA INC,ILMN,1,1,255717,81.94,320.44,0.0272,1824,0.58,0.38,-0.82,-0.0026,0.0226,Buy
2020-10-20,ARKG,PURE STORAGE INC - CLASS A,PSTG,1,1,4415761,80.59,18.25,0.0267,31464,0.57,-0.13,-0.16,-0.0087,0.0152,Buy
2020-10-20,ARKG,CELLECTIS - ADR,CLLS,1,1,4347202,78.6,18.08,0.0261,30972,0.56,-1.51,-0.48,-0.0259,0,Buy
2020-10-20,ARKG,FATE THERAPEUTICS INC,FATE,1,1,1696878,81.77,48.19,0.0271,12090,0.58,1.71,0.67,0.0141,0.0383,Buy
2020-10-20,ARKG,VERACYTE INC,VCYT,1,1,1771747,72.75,41.06,0.0241,12624,0.52,-0.36,-0.5,-0.012,0.0126,Buy
2020-10-20,ARKG,INCYTE CORP,INCY,1,1,765255,68.34,89.31,0.0227,5454,0.49,1.66,1.55,0.0177,0.0461,Buy
2020-10-20,ARKG,EXACT SCIENCES CORP,EXAS,1,1,623686,64.25,103.02,0.0213,4440,0.46,-2.09,-4.12,-0.0385,-0.0139,Buy
2020-10-20,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,1,1,907583,43.77,48.23,0.0145,-37474,-1.81,-3.2,-1.47,-0.0296,-0.0523,Sell
2020-10-20,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1,1,208034,44.63,214.54,0.0148,1482,0.32,-0.92,-5.97,-0.0271,-0.0067,Buy
2020-10-20,ARKG,10X GENOMICS INC-CLASS A,TXG,1,1,272278,41.65,152.96,0.0138,1938,0.3,-2.44,-10.11,-0.062,-0.0417,Buy
2020-10-20,ARKG,IONIS PHARMACEUTICALS INC,IONS,1,1,895372,42.44,47.4,0.0141,50078,2.37,2.54,0.2,0.0042,0.0846,Buy
2020-10-20,ARKG,SCHRODINGER INC,SDGR,1,1,609365,33.92,55.67,0.0112,4344,0.24,-0.69,-1.54,-0.0269,-0.0088,Buy
2020-10-20,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1,1,1949976,32.51,16.67,0.0108,13896,0.23,0.08,-0.08,-0.0048,0.0189,Buy
2020-10-20,ARKG,ACCOLADE INC,ACCD,1,1,778730,30.45,39.1,0.0101,5550,0.22,-1.51,-2.23,-0.054,-0.0288,Buy
2020-10-20,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,681943,26.15,38.34,0.0087,-61989,-2.38,-3.38,-1.35,-0.034,-0.0937,Sell
2020-10-20,ARKG,XILINX INC,XLNX,1,1,162833,18.68,114.73,0.0062,-85024,-9.75,-10.16,-1.65,-0.0142,-0.3404,Sell
2020-10-20,ARKG,GUARDANT HEALTH INC,GH,1,1,275715,28.1,101.92,0.0093,1962,0.2,-0.02,-0.82,-0.008,0.0109,Buy
2020-10-20,ARKG,CASTLE BIOSCIENCES INC,CSTL,1,1,527638,25.95,49.18,0.0086,3756,0.18,-0.09,-0.53,-0.0107,0.0118,Buy
2020-10-20,ARKG,CODEXIS INC,CDXS,1,1,1664262,23.38,14.05,0.0078,11856,0.17,-0.18,-0.21,-0.0147,0.013,Buy
2020-10-20,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,20560693.5,20.56,1,0.0068,-1257999.35,-1.26,-1.26,0,0,-0.0423,Sell
2020-10-20,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1,1,1944477,20.83,10.71,0.0069,13854,0.15,-0.68,-0.43,-0.0386,-0.0143,Buy
2020-10-20,ARKG,PHREESIA INC,PHR,1,1,671981,21.85,32.52,0.0072,4788,0.16,0.29,0.2,0.0062,0.0286,Buy
2020-10-20,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,1,1,4552759,18.85,4.14,0.0062,32442,0.13,-0.95,-0.24,-0.0548,-0.0462,Buy
2020-10-20,ARKG,BEAM THERAPEUTICS INC,BEAM,1,1,506362,15.46,30.54,0.0051,3606,0.11,-0.56,-1.34,-0.042,-0.0192,Buy
2020-10-20,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,1,1,33460,15.57,465.26,0.0052,240,0.11,0.24,3.97,0.0086,0.04,Buy
2020-10-20,ARKG,APPLE INC,AAPL,1,1,127949,15.04,117.51,0.005,912,0.11,0.3,1.53,0.0132,0.0417,Buy
2020-10-20,ARKG,REGENERON PHARMACEUTICALS,REGN,1,1,26508,15.29,576.63,0.0051,13264,7.65,7.56,-6.51,-0.0112,1.04,Buy
2020-10-20,ARKG,BERKELEY LIGHTS INC,BLI,1,1,101765,7.99,78.56,0.0027,726,0.06,0.42,3.6,0.048,0.08,Buy
2020-10-20,ARKG,SURFACE ONCOLOGY INC,SURF,1,1,535528,5,9.33,0.0017,3816,0.04,0.52,0.92,0.1094,0.1333,Buy
2020-10-20,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,1,1,233018,19.97,85.69,0.0066,198963,17.05,17.05,-0.1,-0.0012,5.6,Buy
2020-10-20,ARKG,CELLULAR BIOMEDICINE GROUP Iremoved,CBMG,1,1,0,0,NA,0,-8717,NA,-0.16,NA,NA,NA,Exit
2020-10-20,ARKF,SQUARE INC - A,SQ,1,1,569486,105.78,185.74,0.1187,9590,1.78,1.1,-1.22,-0.0065,-0.0222,Buy
2020-10-20,ARKF,MERCADOLIBRE INC,MELI,1,1,34513,46.03,1333.66,0.0517,581,0.77,2.46,49.61,0.0386,0.0238,Buy
2020-10-20,ARKF,PINTEREST INC- CLASS A,PINS,1,1,841586,38.14,45.32,0.0428,14168,0.64,0.23,-0.5,-0.0109,-0.0273,Buy
2020-10-20,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,367510,36.73,99.95,0.0412,6188,0.62,1.16,1.5,0.0152,0,Buy
2020-10-20,ARKF,LENDINGTREE INC,TREE UW,1,1,104120,35.94,345.17,0.0403,1757,0.61,1.58,9.51,0.0283,0.0126,Buy
2020-10-20,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,470749,34.25,72.75,0.0384,7924,0.58,0.86,0.62,0.0086,-0.0078,Buy
2020-10-20,ARKF,ADYEN NV,ADYEN,1,1,16674,31.4,1883.21,0.0352,280,0.53,-0.04,-34.64,-0.0181,-0.0356,Buy
2020-10-20,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,1,1,101950,31.59,309.81,0.0354,1715,0.53,0.98,4.52,0.0148,-0.0028,Buy
2020-10-20,ARKF,ZILLOW GROUP INC - C,Z,1,1,313832,30.89,98.43,0.0347,5285,0.52,0.51,-0.02,-0.0002,-0.0142,Buy
2020-10-20,ARKF,SEA LTD-ADR,SE,1,0,188171,31.4,166.87,0.0352,3171,0.53,1.27,4.03,0.0247,0.0086,Buy
2020-10-20,ARKF,PAYPAL HOLDINGS INC,PYPL,1,1,141984,28.68,201.96,0.0322,2394,0.48,0.75,1.9,0.0095,-0.0062,Buy
2020-10-20,ARKF,Z HOLDINGS CORP,4689,0,0,3711012,27.09,7.3,0.0304,62300,0.45,0.61,0.04,0.0059,-0.0098,Buy
2020-10-20,ARKF,TWILIO INC - A,TWLO,1,1,77461,23.96,309.38,0.0269,1302,0.4,-1.14,-20.21,-0.0613,-0.0756,Buy
2020-10-20,ARKF,MEITUAN DIANPING-CLASS B,3690,0,0,0,0,NA,0,-739015,NA,-24.7,NA,NA,NA,Exit
2020-10-20,ARKF,AMAZON.COM INC,AMZN,1,1,7517,24.18,3217.01,0.0271,126,0.41,0.48,9.8,0.0031,-0.0145,Buy
2020-10-20,ARKF,APPLE INC,AAPL,1,1,200433,23.55,117.51,0.0264,3374,0.4,0.7,1.53,0.0132,-0.0038,Buy
2020-10-20,ARKF,FACEBOOK INC-CLASS A,FB,1,1,76498,20.47,267.56,0.023,1288,0.34,0.81,6.16,0.0236,0.0088,Buy
2020-10-20,ARKF,SPLUNK INC,SPLK,1,1,88549,18.73,211.55,0.021,1491,0.32,0.69,4.34,0.0209,0.0048,Buy
2020-10-20,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,0,0,4062445,20.89,5.14,0.0234,497860,2.56,3.41,0.24,0.0487,0.1527,Buy
2020-10-20,ARKF,SNAP INC - A,SNAP,1,1,611626,17.4,28.45,0.0195,10297,0.29,0.17,-0.21,-0.0073,-0.025,Buy
2020-10-20,ARKF,DOCUSIGN INC,DOCU,1,1,70285,16.01,227.8,0.018,1183,0.27,0.23,-0.61,-0.0027,-0.0164,Buy
2020-10-20,ARKF,INTUIT INC,INTU,1,1,46119,15.43,334.51,0.0173,777,0.26,0.23,-0.76,-0.0023,-0.017,Buy
2020-10-20,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,428958,13.22,30.81,0.0148,7224,0.22,-0.38,-1.44,-0.0447,-0.0633,Buy
2020-10-20,ARKF,WORKDAY INC-CLASS A,WDAY,1,1,58259,13.08,224.43,0.0147,980,0.22,0.04,-3.21,-0.0141,-0.0265,Buy
2020-10-20,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,1,1,348996,12.08,34.63,0.0136,5600,0.19,0.11,-0.24,-0.0069,-0.0216,Buy
2020-10-20,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,1,1,112431,11.66,103.69,0.0131,1897,0.2,0.23,0.3,0.0029,-0.015,Buy
2020-10-20,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,130558,11.52,88.26,0.0129,2198,0.19,0.28,0.7,0.008,-0.0077,Buy
2020-10-20,ARKF,SBI HOLDINGS INC,8473,0,0,439874,10.69,24.29,0.012,7700,0.19,0.16,-0.06,-0.0026,-0.0164,Buy
2020-10-20,ARKF,PINDUODUO INC-ADR,PDD,1,0,121775,10.85,89.07,0.0122,2051,0.18,0.77,4.92,0.0585,0.0427,Buy
2020-10-20,ARKF,HDFC BANK LTD-ADR,HDB,1,0,169385,9.98,58.9,0.0112,2856,0.17,0.42,1.5,0.0261,0.009,Buy
2020-10-20,ARKF,SCHWAB (CHARLES) CORP,SCHW,1,1,250916,9.82,39.13,0.011,4228,0.17,0.22,0.24,0.0062,-0.009,Buy
2020-10-20,ARKF,NVIDIA CORP,NVDA,1,1,17878,9.76,545.82,0.011,301,0.16,0.27,5.91,0.0109,0,Buy
2020-10-20,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,1,1,194239,9.67,49.8,0.0109,3276,0.16,0.25,0.46,0.0093,0,Buy
2020-10-20,ARKF,DISCOVERY LTD,DSY,1,1,1196453,8.89,7.43,0.01,20139,0.15,0.17,0.01,0.0018,-0.0099,Buy
2020-10-20,ARKF,TRANSUNION,TRU,1,1,98743,8.42,85.25,0.0094,1666,0.14,0.19,0.53,0.0063,-0.0105,Buy
2020-10-20,ARKF,JD.COM INC-ADR,JD,1,0,102236,8.44,82.57,0.0095,1722,0.14,0.34,1.96,0.0243,0.0106,Buy
2020-10-20,ARKF,YEAHKA LTD,9923,0,0,1432800,8.87,6.19,0.01,132000,0.82,1.08,0.2,0.0334,0.1111,Buy
2020-10-20,ARKF,VERISK ANALYTICS INC,VRSK,1,1,39954,7.61,190.36,0.0085,672,0.13,0.2,1.86,0.0099,-0.0116,Buy
2020-10-20,ARKF,TCS GROUP HOLDING-GDR REG S,NA,0,0,296119,6.38,21.55,0.0072,4991,0.11,-0.23,-1.15,-0.0507,-0.0649,Buy
2020-10-20,ARKF,ZSCALER INC,ZS,1,1,30924,4.66,150.8,0.0052,525,0.08,0.01,-2.37,-0.0155,-0.037,Buy
2020-10-20,ARKF,MARKETAXESS HOLDINGS INC,MKTX,1,1,8676,4.77,549.99,0.0054,147,0.08,0.17,10.73,0.0199,0.0189,Buy
2020-10-20,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,1,1,261121,4.7,18,0.0053,4396,0.08,0.16,0.32,0.0181,0,Buy
2020-10-20,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,0,0,205276,4.67,22.73,0.0052,3458,0.08,0.36,1.39,0.0651,0.04,Buy
2020-10-20,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,1268167.81,1.27,1,0.0014,-362321.51,-0.36,-0.36,0,0,-0.2632,Sell
2020-10-20,ARKF,SALESFORCE.COM INC,CRM,1,1,0,0,NA,0,-877,NA,-0.22,NA,NA,NA,Exit
2020-10-20,ARKF,MEITUAN,3690,0,0,751615,25.29,33.65,0.0284,751615,25.29,25.29,NA,NA,NA,Enter
2020-10-20,ARKF,HONG KONG DOLLAR,NA,0,0,17320699.53,2.23,0.13,0.0025,17320699.53,2.23,2.23,NA,NA,NA,Enter
2020-10-20,ARKF,JAPANESE YEN,NA,0,0,27425706,0.26,0.01,0.0003,27425706,0.26,0.26,NA,NA,NA,Enter
2020-10-21,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,36316534.18,36.32,1,0.0035,-2275164.01,-2.28,-2.28,0,0,-0.0278,Sell
2020-10-21,ARKK,XILINX INC,XLNX,1,1,367305,40.88,111.3,0.004,-184100,-20.49,-22.38,-3.43,-0.0299,-0.3333,Sell
2020-10-21,ARKK,UNITY SOFTWARE INC,U,1,1,575846,52.4,91,0.0051,550,0.05,2.26,3.85,0.0442,0.0851,Buy
2020-10-21,ARKK,SEA LTD-ADR,SE,1,0,313112,52.72,168.38,0.0051,300,0.05,0.52,1.51,0.009,0.0408,Buy
2020-10-21,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,714062,52.05,72.89,0.0051,682,0.05,0.15,0.14,0.0019,0.0408,Buy
2020-10-21,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,1,0,4151622,62.69,15.1,0.0061,258120,3.9,3.59,-0.08,-0.0053,0.0893,Buy
2020-10-21,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1,0,1077310,72.29,67.1,0.007,1028,0.07,-0.84,-0.84,-0.0124,0.0145,Buy
2020-10-21,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,1,1,6503610,85.13,13.09,0.0083,6208,0.08,-3.1,-0.49,-0.0361,0,Buy
2020-10-21,ARKK,FACEBOOK INC-CLASS A,FB,1,1,331303,92.34,278.73,0.009,316,0.09,3.79,11.17,0.0417,0.0714,Buy
2020-10-21,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,3485295,97.9,28.09,0.0095,3326,0.09,-1.02,-0.32,-0.0113,0.0106,Buy
2020-10-21,ARKK,ZSCALER INC,ZS,1,1,662763,97.33,146.85,0.0095,632,0.09,-2.52,-3.95,-0.0262,0.0106,Buy
2020-10-21,ARKK,HUYA INC-ADR,HUYA,1,0,4607925,100.22,21.75,0.0097,4398,0.1,-0.55,-0.14,-0.0064,0.0211,Buy
2020-10-21,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1,1,201147,103.23,513.19,0.01,192,0.1,-4.69,-23.83,-0.0444,-0.0196,Buy
2020-10-21,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1,1,2884582,105.23,36.48,0.0102,2754,0.1,-5.26,-1.86,-0.0485,-0.0192,Buy
2020-10-21,ARKK,SYNOPSYS INC,SNPS,1,1,484442,110.19,227.45,0.0107,462,0.11,0.61,1.05,0.0046,0.0288,Buy
2020-10-21,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1,1,1110267,110.44,99.47,0.0107,1060,0.11,-0.43,-0.48,-0.0048,0.019,Buy
2020-10-21,ARKK,DOCUSIGN INC,DOCU,1,1,562500,122.69,218.12,0.0119,536,0.12,-5.32,-9.68,-0.0425,-0.0165,Buy
2020-10-21,ARKK,PINTEREST INC- CLASS A,PINS,1,1,2779002,137.23,49.38,0.0133,2652,0.13,11.4,4.06,0.0896,0.1176,Buy
2020-10-21,ARKK,TWIST BIOSCIENCE CORP,TWST,1,1,1682013,145.04,86.23,0.0141,1606,0.14,-4.11,-2.53,-0.0285,0,Buy
2020-10-21,ARKK,TWILIO INC - A,TWLO,1,1,498630,148.94,298.7,0.0145,476,0.14,-5.18,-10.68,-0.0345,-0.0068,Buy
2020-10-21,ARKK,SPLUNK INC,SPLK,1,1,753323,159.46,211.67,0.0155,720,0.15,0.24,0.12,0.0006,0.0265,Buy
2020-10-21,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,1831082,160.48,87.64,0.0156,1748,0.15,-0.98,-0.62,-0.007,0.0196,Buy
2020-10-21,ARKK,VERACYTE INC,VCYT,1,1,4296287,169.49,39.45,0.0165,4100,0.16,-6.75,-1.61,-0.0392,-0.012,Buy
2020-10-21,ARKK,ILLUMINA INC,ILMN,1,1,614075,195.18,317.85,0.019,586,0.19,-1.4,-2.59,-0.0081,0.0215,Buy
2020-10-21,ARKK,PAGERDUTY INC,PD,1,1,7260369,209.39,28.84,0.0204,6930,0.2,-8.94,-1.26,-0.0419,-0.0097,Buy
2020-10-21,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1,1,790497,214.48,271.32,0.0209,754,0.2,8.39,10.37,0.0397,0.0718,Buy
2020-10-21,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,1,1,6332547,234.18,36.98,0.0228,6044,0.22,-5.34,-0.88,-0.0232,0.0088,Buy
2020-10-21,ARKK,SERES THERAPEUTICS INC,MCRB,1,1,8489007,239.39,28.2,0.0233,8102,0.23,-28.61,-3.4,-0.1076,-0.0791,Buy
2020-10-21,ARKK,MATERIALISE NV-ADR,MTLS,1,0,5170047,259.48,50.19,0.0252,4934,0.25,4.95,0.91,0.0185,0.0456,Buy
2020-10-21,ARKK,TELADOC HEALTH INC,TDOC,1,1,1260062,273.14,216.77,0.0266,1202,0.26,-6.61,-5.46,-0.0246,0.0038,Buy
2020-10-21,ARKK,PURE STORAGE INC - CLASS A,PSTG,1,1,16185101,290.85,17.97,0.0283,15446,0.28,-4.25,-0.28,-0.0153,0.0143,Buy
2020-10-21,ARKK,LENDINGTREE INC,TREE UW,1,1,905760,308.85,340.98,0.03,864,0.29,-3.5,-4.19,-0.0121,0.0169,Buy
2020-10-21,ARKK,ZILLOW GROUP INC - C,Z,1,1,3221405,317.79,98.65,0.0309,3074,0.3,1.01,0.22,0.0022,0.03,Buy
2020-10-21,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,11550320,333.46,28.87,0.0324,754014,21.77,0.82,-1.94,-0.063,0.0286,Buy
2020-10-21,ARKK,PROTO LABS INC,PRLB,1,1,2584434,349.23,135.13,0.034,2466,0.33,-4.5,-1.87,-0.0136,0.018,Buy
2020-10-21,ARKK,CRISPR THERAPEUTICS AG,CRSP,1,1,5614516,517.77,92.22,0.0503,5358,0.49,-80.73,-14.48,-0.1357,-0.1113,Buy
2020-10-21,ARKK,ROKU INC,ROKU,1,1,2706410,602.93,222.78,0.0586,2584,0.58,12.42,4.38,0.0201,0.0502,Buy
2020-10-21,ARKK,SQUARE INC - A,SQ,1,1,3805714,676.73,177.82,0.0658,3632,0.65,-29.47,-7.92,-0.0426,-0.015,Buy
2020-10-21,ARKK,TESLA INC,TSLA,1,1,2487397,1051.27,422.64,0.1022,2374,1,2.74,0.7,0.0017,0.0313,Buy
2020-10-21,ARKQ,TESLA INC,TSLA,1,1,187416,79.21,422.64,0.0997,2187,0.92,1.05,0.7,0.0017,0.004,Buy
2020-10-21,ARKQ,MATERIALISE NV-ADR,MTLS,1,0,1342857,67.4,50.19,0.0849,15675,0.79,1.99,0.91,0.0185,0.0217,Buy
2020-10-21,ARKQ,ALPHABET INC-CL C,GOOG,1,1,21224,33.82,1593.31,0.0426,249,0.4,1.18,37.38,0.024,0.0265,Buy
2020-10-21,ARKQ,XILINX INC,XLNX,1,1,278949,31.05,111.3,0.0391,3255,0.36,-0.58,-3.43,-0.0299,-0.0274,Buy
2020-10-21,ARKQ,PROTO LABS INC,PRLB,1,1,228586,30.89,135.13,0.0389,2667,0.36,-0.06,-1.87,-0.0136,-0.0102,Buy
2020-10-21,ARKQ,DEERE & CO,DE,1,1,124965,29.54,236.4,0.0372,1458,0.34,0.04,-2.47,-0.0103,-0.008,Buy
2020-10-21,ARKQ,JD.COM INC-ADR,JD,1,0,344330,28.45,82.63,0.0358,4020,0.33,0.35,0.06,0.0007,0.0028,Buy
2020-10-21,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,1,0,773948,27.86,36,0.0351,9036,0.33,0.47,0.2,0.0054,0.0086,Buy
2020-10-21,ARKQ,TRIMBLE INC,TRMB,1,1,520564,26.41,50.74,0.0333,6078,0.31,-0.3,-1.18,-0.0227,-0.0177,Buy
2020-10-21,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1,1,1286973,26.49,20.58,0.0333,15024,0.31,0.21,-0.08,-0.0039,-0.003,Buy
2020-10-21,ARKQ,CATERPILLAR INC,CAT,1,1,143791,24.07,167.4,0.0303,1677,0.28,0.05,-1.59,-0.0094,-0.0066,Buy
2020-10-21,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,1,1,746859,20.98,28.09,0.0264,8718,0.24,0.01,-0.32,-0.0113,-0.0075,Buy
2020-10-21,ARKQ,SPLUNK INC,SPLK,1,1,93581,19.81,211.67,0.0249,1092,0.23,0.24,0.12,0.0006,0,Buy
2020-10-21,ARKQ,FLIR SYSTEMS INC,FLIR,1,1,525500,18.74,35.67,0.0236,6135,0.22,-0.08,-0.58,-0.016,-0.0126,Buy
2020-10-21,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1,0,209391,18.35,87.64,0.0231,2445,0.21,0.09,-0.62,-0.007,-0.0043,Buy
2020-10-21,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,1,0,792506,18.62,23.49,0.0234,9252,0.22,0.63,0.52,0.0227,0.0218,Buy
2020-10-21,ARKQ,NXP SEMICONDUCTORS NV,NXPI,1,1,133386,18.12,135.86,0.0228,1557,0.21,0.3,0.65,0.0048,0.0044,Buy
2020-10-21,ARKQ,AEROVIRONMENT INC,AVAV,1,1,234358,17.79,75.93,0.0224,2736,0.21,0.31,0.42,0.0056,0.009,Buy
2020-10-21,ARKQ,WORKHORSE GROUP INC,WKHS,1,1,848771,16.42,19.34,0.0207,9909,0.19,-0.78,-1.16,-0.0564,-0.0505,Buy
2020-10-21,ARKQ,SYNOPSYS INC,SNPS,1,1,71461,16.25,227.45,0.0205,834,0.19,0.26,1.05,0.0046,0.0099,Buy
2020-10-21,ARKQ,BAIDU INC - SPON ADR,BIDU,1,0,109945,14.82,134.84,0.0187,1284,0.17,0.69,4.76,0.0366,0.0389,Buy
2020-10-21,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,1,0,427275,13.13,30.72,0.0165,4989,0.15,-0.4,-1.3,-0.0406,-0.0407,Buy
2020-10-21,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,1,1,587746,12.01,20.44,0.0151,6861,0.14,-1.36,-2.59,-0.1125,-0.1118,Buy
2020-10-21,ARKQ,TERADYNE INC,TER,1,1,137129,12.63,92.07,0.0159,1602,0.15,0.71,4.13,0.047,0.053,Buy
2020-10-21,ARKQ,AMAZON.COM INC,AMZN,1,1,3629,11.56,3184.94,0.0146,42,0.13,0.02,-32.07,-0.01,-0.0068,Buy
2020-10-21,ARKQ,INTUITIVE SURGICAL INC,ISRG,1,1,14908,10.86,728.48,0.0137,174,0.13,0.06,-4.52,-0.0062,0,Buy
2020-10-21,ARKQ,ELBIT SYSTEMS LTD,ESLT,1,1,73909,8.97,121.37,0.0113,864,0.1,-0.05,-2.18,-0.0176,-0.0174,Buy
2020-10-21,ARKQ,NVIDIA CORP,NVDA,1,1,16713,9.04,540.99,0.0114,195,0.11,0.03,-4.83,-0.0088,-0.0087,Buy
2020-10-21,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1,0,119507,8.71,72.89,0.011,1395,0.1,0.12,0.14,0.0019,0.0092,Buy
2020-10-21,ARKQ,ANSYS INC,ANSS,1,1,24693,8.1,327.86,0.0102,288,0.09,-0.01,-4.1,-0.0124,-0.0097,Buy
2020-10-21,ARKQ,ROCKWELL AUTOMATION INC,ROK,1,1,32237,7.63,236.82,0.0096,375,0.09,-0.04,-4.16,-0.0173,-0.0204,Buy
2020-10-21,ARKQ,APPLE INC,AAPL,1,1,66687,7.79,116.87,0.0098,780,0.09,0.05,-0.64,-0.0054,0,Buy
2020-10-21,ARKQ,AUTODESK INC,ADSK,1,1,25890,6.58,254.01,0.0083,303,0.08,-0.01,-3.33,-0.0129,-0.0119,Buy
2020-10-21,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,5460892.72,5.46,1,0.0069,1753664.54,1.75,1.75,0,0,0.4681,Buy
2020-10-21,ARKQ,RAVEN INDUSTRIES INC,RAVN,1,1,156204,3.7,23.71,0.0047,1824,0.04,0.03,-0.09,-0.0038,0,Buy
2020-10-21,ARKQ,NANO DIMENSION LTD - ADR,NNDM,1,0,488166,1.85,3.78,0.0023,5715,0.02,0.04,0.04,0.0107,0,Buy
2020-10-21,ARKW,ROKU INC,ROKU,1,1,873943,194.7,222.78,0.0649,-27434,-6.11,-2.16,4.38,0.0201,-0.0167,Sell
2020-10-21,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,1,1,3091793,89.26,28.87,0.0297,212100,6.12,0.54,-1.94,-0.063,-0.0034,Buy
2020-10-21,ARKW,SNAP INC - A,SNAP,1,1,2258194,82.42,36.5,0.0275,-116882,-4.27,14.85,8.05,0.283,0.2115,Sell
2020-10-21,ARKW,NETFLIX INC,NFLX,1,1,123695,60.49,489.05,0.0202,30110,14.73,11.32,-36.37,-0.0692,0.2242,Buy
2020-10-21,ARKW,TRADE DESK INC/THE -CLASS A,TTD,1,1,62842,39.26,624.67,0.0131,-9678,-6.05,-5.15,12.38,0.0202,-0.1208,Sell
2020-10-21,ARKW,PAYPAL HOLDINGS INC,PYPL,1,1,148809,31.71,213.07,0.0106,-14516,-3.09,-1.28,11.11,0.055,-0.045,Sell
2020-10-21,ARKW,TWITTER INC,TWTR,1,1,632568,31.78,50.24,0.0106,-30426,-1.53,1.05,3.89,0.0839,0.0291,Sell
2020-10-21,ARKW,LENDINGCLUB CORP,LC,1,1,4727043,23.02,4.87,0.0077,-9966,-0.05,-0.19,-0.03,-0.0061,-0.0128,Sell
2020-10-21,ARKW,AGORA INC-ADR,API,1,0,346028,14.52,41.95,0.0048,88900,3.73,3.34,-1.51,-0.0347,0.2973,Buy
2020-10-21,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,0,0,18329099.64,18.33,1,0.0061,12488154.7,12.49,12.49,0,0,2.05,Buy
