date,fund,open,high,low,close,volume,dividends,stock_splits
2021-10-25,ARKG,74.78,76.2,74.13,75.86,2016372.0,0.0,0
2021-10-25,ARKF,53.29,54.24,53.05,54.16,916565.0,0.0,0
2021-10-25,ARKX,20.16,20.34,20.08,20.3,254094.0,0.0,0
2021-10-25,IZRL,30.05,30.8,30.05,30.69,68984.0,0.0,0
2021-10-25,PRNT,37.12,37.77,37.02,37.76,72319.0,0.0,0
2021-10-26,ARKK,122.65,124.45,120.59,121.2,7863928.0,0.0,0
2021-10-26,ARKQ,84.64,85.77,83.5,83.91,290810.0,0.0,0
2021-10-26,ARKW,159.6,161.08,156.25,156.92,1005603.0,0.0,0
2021-10-26,ARKG,76.2,76.95,75.32,75.64,3131646.0,0.0,0
2021-10-26,ARKF,54.54,54.68,53.29,53.6,815988.0,0.0,0
2021-10-26,ARKX,20.29,20.38,20.12,20.17,270005.0,0.0,0
2021-10-26,IZRL,30.81,30.98,30.62,30.74,38151.0,0.0,0
2021-10-26,PRNT,37.9,38.03,37.43,37.46,57939.0,0.0,0
2021-10-27,ARKK,121.27,121.87,118.68,118.68,4835237.0,0.0,0
2021-10-27,ARKQ,84.15,84.87,82.97,83.04,226120.0,0.0,0
2021-10-27,ARKW,156.32,157.09,153.31,153.42,673073.0,0.0,0
2021-10-27,ARKG,75.66,76.1,74.03,74.05,2164746.0,0.0,0
2021-10-27,ARKF,53.28,53.52,52.29,52.3,608616.0,0.0,0
2021-10-27,ARKX,20.21,20.23,19.91,19.91,261735.0,0.0,0
2021-10-27,IZRL,30.73,30.81,30.32,30.35,37149.0,0.0,0
2021-10-27,PRNT,37.49,37.69,36.94,36.98,52873.0,0.0,0
2021-10-28,ARKK,118.7,122.21,118.54,121.77,4660370.0,0.0,0
2021-10-28,ARKQ,83.73,84.76,83.63,84.69,609627.0,0.0,0
2021-10-28,ARKW,153.22,156.8,153.22,156.45,379617.0,0.0,0
2021-10-28,ARKG,73.87,76.75,73.83,76.63,2371540.0,0.0,0
2021-10-28,ARKF,52.52,53.47,52.33,53.43,623323.0,0.0,0
2021-10-28,ARKX,19.96,20.16,19.96,20.15,528637.0,0.0,0
2021-10-28,IZRL,30.27,30.73,30.27,30.62,22122.0,0.0,0
2021-10-28,PRNT,36.99,37.47,36.99,37.4,50093.0,0.0,0
2021-10-29,ARKK,120.92,122.06,120.71,121.28,3162904.0,0.0,0
2021-10-29,ARKQ,84.22,84.87,84.17,84.8,175154.0,0.0,0
2021-10-29,ARKW,156.0,157.72,155.56,156.97,437441.0,0.0,0
2021-10-29,ARKG,76.1,76.28,75.0,75.1,1528129.0,0.0,0
2021-10-29,ARKF,53.0,53.54,52.92,53.39,526713.0,0.0,0
2021-10-29,ARKX,20.03,20.14,20.02,20.12,172391.0,0.0,0
2021-10-29,IZRL,30.67,30.88,30.37,30.84,46602.0,0.0,0
2021-10-29,PRNT,37.27,37.5,37.19,37.36,46963.0,0.0,0
2021-11-01,ARKK,121.93,125.15,121.89,125.12,6505925.0,0.0,0
2021-11-01,ARKQ,85.61,88.36,85.51,88.19,437041.0,0.0,0
2021-11-01,ARKW,158.01,161.3,157.89,161.28,776295.0,0.0,0
2021-11-01,ARKG,75.15,77.75,75.05,77.48,2676232.0,0.0,0
2021-11-01,ARKF,53.53,54.31,53.53,54.3,794708.0,0.0,0
2021-11-01,ARKX,20.25,20.53,20.21,20.5,480864.0,0.0,0
2021-11-01,IZRL,30.49,31.5,30.49,31.46,58111.0,0.0,0
2021-11-01,PRNT,37.38,38.75,37.38,38.75,90604.0,0.0,0
2021-11-02,ARKK,124.56,124.56,121.87,123.09,5583454.0,0.0,0
2021-11-02,ARKQ,87.82,88.01,86.84,87.42,309678.0,0.0,0
2021-11-02,ARKW,160.57,160.67,157.71,158.93,659041.0,0.0,0
2021-11-02,ARKG,77.61,77.61,76.09,76.83,2547078.0,0.0,0
2021-11-02,ARKF,54.29,54.35,53.13,53.4,639307.0,0.0,0
2021-11-02,ARKX,20.53,20.56,20.42,20.49,320676.0,0.0,0
2021-11-02,IZRL,31.51,31.65,31.37,31.55,39905.0,0.0,0
2021-11-02,PRNT,38.71,38.75,38.12,38.39,54719.0,0.0,0
2021-11-03,ARKK,122.28,124.67,121.36,124.64,3884879.0,0.0,0
2021-11-03,ARKQ,87.47,88.75,87.32,88.62,294413.0,0.0,0
2021-11-03,ARKW,158.27,160.78,157.25,160.74,555905.0,0.0,0
2021-11-03,ARKG,76.65,78.43,75.87,78.28,2111376.0,0.0,0
2021-11-03,ARKF,53.08,53.38,52.6,53.36,956354.0,0.0,0
2021-11-03,ARKX,20.46,20.72,20.45,20.69,266263.0,0.0,0
2021-11-03,IZRL,31.42,31.7,31.25,31.7,37824.0,0.0,0
2021-11-03,PRNT,38.52,38.85,38.39,38.81,77499.0,0.0,0
2021-11-04,ARKK,124.73,125.86,123.29,124.39,7403180.0,0.0,0
2021-11-04,ARKQ,89.52,90.05,88.76,89.25,409142.0,0.0,0
2021-11-04,ARKW,161.0,161.97,159.14,160.29,1017259.0,0.0,0
2021-11-04,ARKG,78.4,79.4,78.01,78.64,2311497.0,0.0,0
2021-11-04,ARKF,53.65,54.19,53.33,53.83,934692.0,0.0,0
2021-11-04,ARKX,20.79,20.92,20.71,20.84,328323.0,0.0,0
2021-11-04,IZRL,31.74,32.0,31.69,31.89,59575.0,0.0,0
2021-11-04,PRNT,39.28,39.93,38.94,39.17,187087.0,0.0,0
2021-11-05,ARKK,123.96,124.5,121.02,122.29,5782770.0,0.0,0
2021-11-05,ARKQ,89.65,89.93,88.09,88.77,379464.0,0.0,0
2021-11-05,ARKW,160.09,160.85,156.48,157.71,628029.0,0.0,0
2021-11-05,ARKG,78.49,79.6,77.04,77.95,2686516.0,0.0,0
2021-11-05,ARKF,54.18,54.36,52.83,53.19,1098226.0,0.0,0
2021-11-05,ARKX,20.91,21.03,20.78,20.92,421151.0,0.0,0
2021-11-05,IZRL,31.93,31.99,31.52,31.78,61047.0,0.0,0
2021-11-05,PRNT,39.23,39.23,38.63,38.96,79696.0,0.0,0
2021-11-08,ARKK,121.69,124.3,121.65,123.4,3390649.0,0.0,0
2021-11-08,ARKQ,88.81,90.28,88.78,89.84,465243.0,0.0,0
2021-11-08,ARKW,157.68,160.62,157.64,159.54,789565.0,0.0,0
2021-11-08,ARKG,78.11,79.37,78.03,78.52,2169398.0,0.0,0
2021-11-08,ARKF,53.49,53.99,53.41,53.62,863667.0,0.0,0
2021-11-08,ARKX,21.0,21.22,21.0,21.2,396360.0,0.0,0
2021-11-08,IZRL,31.43,32.01,31.43,31.95,101572.0,0.0,0
2021-11-08,PRNT,39.24,39.8,39.19,39.64,140776.0,0.0,0
2021-11-09,ARKK,123.91,124.22,119.67,120.52,5688529.0,0.0,0
2021-11-09,ARKQ,89.88,90.0,86.78,87.6,431101.0,0.0,0
2021-11-09,ARKW,161.48,162.04,156.64,158.3,1078074.0,0.0,0
2021-11-09,ARKG,78.15,78.5,76.25,76.67,2974689.0,0.0,0
2021-11-09,ARKF,53.74,53.9,52.63,52.99,1118133.0,0.0,0
2021-11-09,ARKX,21.21,21.3,20.9,21.08,320178.0,0.0,0
2021-11-09,IZRL,31.95,32.06,31.73,31.91,40500.0,0.0,0
2021-11-09,PRNT,39.59,39.5,38.61,38.91,97781.0,0.0,0
2021-11-10,ARKK,118.42,120.79,115.2,116.54,7784518.0,0.0,0
2021-11-10,ARKQ,86.42,88.16,85.45,86.29,441926.0,0.0,0
2021-11-10,ARKW,155.71,158.35,151.74,153.69,1096808.0,0.0,0
2021-11-10,ARKG,76.11,77.14,73.34,73.59,4179365.0,0.0,0
2021-11-10,ARKF,52.09,52.48,50.48,50.91,1816481.0,0.0,0
2021-11-10,ARKX,20.81,21.02,20.57,20.64,414958.0,0.0,0
2021-11-10,IZRL,31.33,31.69,31.0,31.12,85093.0,0.0,0
2021-11-10,PRNT,38.25,38.47,37.28,37.39,175727.0,0.0,0
2021-11-11,ARKK,118.28,118.78,117.11,117.34,3966948.0,0.0,0
2021-11-11,ARKQ,87.36,87.61,86.69,87.14,240333.0,0.0,0
2021-11-11,ARKW,155.22,155.83,153.6,153.6,471882.0,0.0,0
2021-11-11,ARKG,74.43,74.59,73.28,73.59,1863830.0,0.0,0
2021-11-11,ARKF,51.83,51.95,51.53,51.65,694502.0,0.0,0
2021-11-11,ARKX,20.73,20.9,20.74,20.78,272265.0,0.0,0
2021-11-11,IZRL,31.2,31.49,31.19,31.4,115918.0,0.0,0
2021-11-11,PRNT,37.85,38.17,37.72,37.8,125710.0,0.0,0
2021-11-12,ARKK,117.77,118.52,116.72,118.49,3614355.0,0.0,0
2021-11-12,ARKQ,87.24,87.52,86.58,87.4,221322.0,0.0,0
2021-11-12,ARKW,154.56,156.72,153.87,156.61,615526.0,0.0,0
2021-11-12,ARKG,73.82,74.0,72.54,73.42,2049079.0,0.0,0
2021-11-12,ARKF,51.91,52.8,51.91,52.77,952954.0,0.0,0
2021-11-12,ARKX,20.77,20.85,20.63,20.85,210897.0,0.0,0
2021-11-12,IZRL,31.34,31.56,31.3,31.56,38404.0,0.0,0
2021-11-12,PRNT,37.8,38.1,37.71,38.08,60160.0,0.0,0
2021-11-15,ARKK,118.85,119.05,116.64,117.53,3657268.0,0.0,0
2021-11-15,ARKQ,87.75,87.76,86.67,87.3,464013.0,0.0,0
2021-11-15,ARKW,157.12,157.85,154.75,155.83,696915.0,0.0,0
2021-11-15,ARKG,73.62,73.71,71.61,71.73,3935761.0,0.0,0
2021-11-15,ARKF,52.99,53.49,52.54,52.8,790140.0,0.0,0
2021-11-15,ARKX,20.9,20.98,20.83,20.89,196444.0,0.0,0
2021-11-15,IZRL,31.44,31.6,31.14,31.19,81697.0,0.0,0
2021-11-15,PRNT,38.08,38.24,37.51,37.63,100315.0,0.0,0
2021-11-16,ARKK,116.74,118.92,116.12,118.92,3308978.0,0.0,0
2021-11-16,ARKQ,86.78,88.3,86.71,88.3,388974.0,0.0,0
2021-11-16,ARKW,154.43,156.58,153.96,156.19,575689.0,0.0,0
2021-11-16,ARKG,71.87,73.26,71.17,73.16,2484810.0,0.0,0
2021-11-16,ARKF,52.44,52.97,52.27,52.92,678994.0,0.0,0
2021-11-16,ARKX,20.82,20.99,20.79,20.93,194025.0,0.0,0
2021-11-16,IZRL,31.29,31.38,31.04,31.13,47421.0,0.0,0
2021-11-16,PRNT,37.22,37.24,36.92,37.14,67063.0,0.0,0
2021-11-17,ARKK,118.37,118.68,116.17,116.8,3833571.0,0.0,0
2021-11-17,ARKQ,87.95,88.39,87.11,87.44,293346.0,0.0,0
2021-11-17,ARKW,155.89,156.09,153.86,154.34,562422.0,0.0,0
2021-11-17,ARKG,73.0,73.26,71.2,71.68,3275506.0,0.0,0
2021-11-17,ARKF,52.64,52.75,51.56,51.69,723054.0,0.0,0
2021-11-17,ARKX,20.9,20.99,20.77,20.85,323521.0,0.0,0
2021-11-17,IZRL,31.02,31.25,30.84,30.87,58360.0,0.0,0
2021-11-17,PRNT,37.11,37.37,36.75,36.95,54237.0,0.0,0
2021-11-18,ARKK,117.13,117.72,113.22,113.82,6012104.0,0.0,0
2021-11-18,ARKQ,88.12,88.14,85.95,86.51,323812.0,0.0,0
2021-11-18,ARKW,154.55,155.09,149.97,150.97,938626.0,0.0,0
2021-11-18,ARKG,71.87,72.15,68.85,69.07,3527418.0,0.0,0
2021-11-18,ARKF,51.79,51.81,50.52,50.67,832495.0,0.0,0
2021-11-18,ARKX,20.9,20.91,20.55,20.64,266143.0,0.0,0
2021-11-18,IZRL,30.8,30.91,30.37,30.48,53495.0,0.0,0
2021-11-18,PRNT,36.96,36.95,36.29,36.62,71400.0,0.0,0
2021-11-19,ARKK,114.29,115.3,113.01,113.24,5746390.0,0.0,0
2021-11-19,ARKQ,86.11,86.75,86.13,86.26,335242.0,0.0,0
2021-11-19,ARKW,151.33,152.49,149.7,149.93,695497.0,0.0,0
2021-11-19,ARKG,68.99,69.9,68.29,68.48,3375367.0,0.0,0
2021-11-19,ARKF,50.7,51.3,50.26,50.36,1296043.0,0.0,0
2021-11-19,ARKX,20.58,20.64,20.45,20.45,196076.0,0.0,0
2021-11-19,IZRL,30.35,30.6,30.38,30.38,41626.0,0.0,0
2021-11-19,PRNT,36.47,36.76,36.35,36.45,75350.0,0.0,0
2021-11-22,ARKK,113.4,113.43,107.59,108.49,8951000.0,0.0,0
2021-11-22,ARKQ,86.65,86.55,83.42,83.83,443899.0,0.0,0
2021-11-22,ARKW,150.66,150.73,142.4,143.96,1293725.0,0.0,0
2021-11-22,ARKG,68.49,68.49,65.07,65.07,5784025.0,0.0,0
2021-11-22,ARKF,50.27,50.27,47.3,47.81,2145359.0,0.0,0
2021-11-22,ARKX,20.42,20.48,19.98,19.98,330713.0,0.0,0
2021-11-22,IZRL,30.48,30.51,29.81,29.94,87568.0,0.0,0
2021-11-22,PRNT,36.85,36.85,35.67,35.81,112584.0,0.0,0
2021-11-23,ARKK,107.96,108.59,103.58,105.96,10282705.0,0.0,0
2021-11-23,ARKQ,83.75,84.84,81.77,82.97,480541.0,0.0,0
2021-11-23,ARKW,143.06,143.92,137.68,140.32,1136241.0,0.0,0
2021-11-23,ARKG,65.07,65.21,62.68,64.3,4769848.0,0.0,0
2021-11-23,ARKF,47.54,48.31,46.48,47.51,2794303.0,0.0,0
2021-11-23,ARKX,19.93,20.05,19.62,19.81,351646.0,0.0,0
2021-11-23,IZRL,29.63,29.97,29.18,29.36,50303.0,0.0,0
2021-11-23,PRNT,35.5,35.75,34.86,35.17,145973.0,0.0,0
2021-11-24,ARKK,105.03,108.02,103.64,107.77,7787601.0,0.0,0
2021-11-24,ARKQ,82.11,84.56,81.88,84.47,450484.0,0.0,0
2021-11-24,ARKW,139.32,143.0,137.83,142.59,1223752.0,0.0,0
2021-11-24,ARKG,63.5,65.32,62.47,65.14,3469334.0,0.0,0
2021-11-24,ARKF,46.82,48.23,46.69,48.12,1286269.0,0.0,0
2021-11-24,ARKX,19.63,19.93,19.56,19.93,170729.0,0.0,0
2021-11-24,IZRL,29.06,29.54,28.91,29.54,47005.0,0.0,0
2021-11-24,PRNT,34.85,35.43,34.6,35.37,85317.0,0.0,0
2021-11-25,ARKK,105.03,108.02,103.64,107.77,7798003.0,0.0,0
2021-11-25,ARKQ,82.11,84.56,81.88,84.47,451147.0,0.0,0
2021-11-25,ARKW,139.32,143.0,137.83,142.59,1225011.0,0.0,0
2021-11-25,ARKG,63.5,65.32,62.47,65.16,3472709.0,0.0,0
2021-11-25,ARKF,46.82,48.23,46.69,48.12,1287751.0,0.0,0
2021-11-25,ARKX,19.63,19.93,19.56,19.93,170729.0,0.0,0
2021-11-25,IZRL,29.06,29.54,28.91,29.54,47022.0,0.0,0
2021-11-25,PRNT,34.85,35.43,34.6,35.37,85355.0,0.0,0
2021-11-26,ARKK,107.57,108.81,106.33,107.12,6076424.0,0.0,0
2021-11-26,ARKQ,81.99,83.05,81.39,82.43,347801.0,0.0,0
2021-11-26,ARKW,141.93,143.34,140.48,141.63,841495.0,0.0,0
2021-11-26,ARKG,64.49,66.22,64.25,64.61,2385905.0,0.0,0
2021-11-26,ARKF,47.44,48.01,46.86,47.49,720755.0,0.0,0
2021-11-26,ARKX,19.46,19.57,19.22,19.47,234421.0,0.0,0
2021-11-26,IZRL,28.93,29.17,28.75,28.85,36993.0,0.0,0
2021-11-26,PRNT,34.59,34.9,34.22,34.35,89742.0,0.0,0
2021-11-29,ARKK,108.55,108.76,104.91,106.92,5650317.0,0.0,0
2021-11-29,ARKQ,83.51,83.94,81.91,83.04,428549.0,0.0,0
2021-11-29,ARKW,143.98,144.45,140.0,142.54,495697.0,0.0,0
2021-11-29,ARKG,65.49,65.78,62.98,63.68,4443271.0,0.0,0
2021-11-29,ARKF,48.02,48.21,46.74,47.71,1109599.0,0.0,0
2021-11-29,ARKX,19.66,19.76,19.26,19.49,291109.0,0.0,0
2021-11-29,IZRL,29.0,29.3,28.95,29.13,40997.0,0.0,0
2021-11-29,PRNT,34.81,35.0,34.26,34.63,73805.0,0.0,0
2021-11-30,ARKK,107.0,108.87,103.74,105.69,9561587.0,0.0,0
2021-11-30,ARKQ,82.58,83.56,80.82,82.16,680814.0,0.0,0
2021-11-30,ARKW,143.11,144.25,137.57,139.33,1475519.0,0.0,0
2021-11-30,ARKG,63.44,65.23,62.18,63.38,5660217.0,0.0,0
2021-11-30,ARKF,47.68,48.26,46.1,46.45,1814817.0,0.0,0
2021-11-30,ARKX,19.39,19.53,19.05,19.22,276920.0,0.0,0
2021-11-30,IZRL,29.12,29.24,28.45,28.74,97895.0,0.0,0
2021-11-30,PRNT,34.49,34.8,33.69,34.26,78894.0,0.0,0
2021-12-01,ARKK,106.75,106.98,98.53,98.6,11130040.0,0.0,0
2021-12-01,ARKQ,83.16,83.79,79.24,79.3,741820.0,0.0,0
2021-12-01,ARKW,140.69,141.15,130.34,130.35,1604844.0,0.0,0
2021-12-01,ARKG,64.3,64.65,60.44,60.46,6844177.0,0.0,0
2021-12-01,ARKF,47.12,47.23,44.01,44.01,3071666.0,0.0,0
2021-12-01,ARKX,19.42,19.56,18.67,18.69,530620.0,0.0,0
2021-12-01,IZRL,29.06,29.48,28.38,28.31,67125.0,0.0,0
2021-12-01,PRNT,34.97,35.0,33.5,33.58,97059.0,0.0,0
2021-12-02,ARKK,98.64,101.12,96.47,99.02,14340849.0,0.0,0
2021-12-02,ARKQ,79.6,81.12,78.76,80.36,967866.0,0.0,0
2021-12-02,ARKW,130.43,133.17,127.89,130.75,1487099.0,0.0,0
2021-12-02,ARKG,60.4,62.39,59.51,61.38,3797941.0,0.0,0
2021-12-02,ARKF,44.01,44.8,43.16,44.12,3338353.0,0.0,0
2021-12-02,ARKX,18.78,19.11,18.73,19.05,266557.0,0.0,0
2021-12-02,IZRL,28.28,28.59,28.03,28.38,150872.0,0.0,0
2021-12-02,PRNT,33.36,34.08,33.32,33.95,177500.0,0.0,0
2021-12-03,ARKK,98.66,99.0,91.66,93.53,19488493.0,0.0,0
2021-12-03,ARKQ,80.51,80.56,76.53,77.65,1035153.0,0.0,0
2021-12-03,ARKW,130.49,130.59,121.46,124.19,2440703.0,0.0,0
2021-12-03,ARKG,61.78,61.77,57.66,58.35,6645898.0,0.0,0
2021-12-03,ARKF,43.74,43.87,40.88,41.77,2914563.0,0.0,0
2021-12-03,ARKX,19.16,19.2,18.47,18.69,489166.0,0.0,0
2021-12-03,IZRL,28.34,28.31,27.42,27.55,86011.0,0.0,0
2021-12-03,PRNT,34.06,33.96,32.86,33.15,165513.0,0.0,0
2021-12-06,ARKK,92.03,95.08,89.04,94.95,19286905.0,0.0,0
2021-12-06,ARKQ,77.46,79.12,75.76,78.59,1060730.0,0.0,0
2021-12-06,ARKW,121.02,125.31,118.04,124.81,1884534.0,0.0,0
2021-12-06,ARKG,58.36,59.46,56.08,59.26,5851057.0,0.0,0
2021-12-06,ARKF,41.1,42.16,40.05,42.07,3154854.0,0.0,0
2021-12-06,ARKX,18.71,18.99,18.5,18.9,291491.0,0.0,0
2021-12-06,IZRL,27.6,27.8,27.14,27.68,80179.0,0.0,0
2021-12-06,PRNT,33.14,33.87,32.9,33.64,104437.0,0.0,0
2021-12-07,ARKK,97.88,101.33,97.85,100.11,13470726.0,0.0,0
2021-12-07,ARKQ,80.05,81.42,80.08,80.48,659957.0,0.0,0
2021-12-07,ARKW,128.93,131.55,128.83,129.99,1441042.0,0.0,0
2021-12-07,ARKG,61.0,64.77,60.89,63.77,5502805.0,0.0,0
2021-12-07,ARKF,43.55,44.45,43.41,43.88,2178711.0,0.0,0
2021-12-07,ARKX,19.26,19.43,19.15,19.23,229621.0,0.0,0
2021-12-07,IZRL,28.29,29.12,28.36,29.01,54740.0,0.0,0
2021-12-07,PRNT,34.4,35.17,34.35,34.91,81915.0,0.0,0
2021-12-08,ARKK,100.52,103.92,98.28,103.2,11252391.0,0.0,0
2021-12-08,ARKQ,80.62,81.92,79.58,81.64,423897.0,0.0,0
2021-12-08,ARKW,130.73,135.0,128.77,134.5,1124995.0,0.0,0
2021-12-08,ARKG,63.68,65.77,61.84,65.02,4378263.0,0.0,0
2021-12-08,ARKF,44.0,45.03,43.36,44.95,1267604.0,0.0,0
2021-12-08,ARKX,19.27,19.5,19.1,19.47,148140.0,0.0,0
2021-12-08,IZRL,29.03,29.56,29.03,29.47,66298.0,0.0,0
2021-12-08,PRNT,35.1,35.41,34.71,35.21,48448.0,0.0,0
2021-12-09,ARKK,102.68,103.54,97.44,97.73,13980352.0,0.0,0
2021-12-09,ARKQ,80.89,81.55,78.98,78.98,447478.0,0.0,0
2021-12-09,ARKW,133.8,135.01,127.22,127.73,994662.0,0.0,0
2021-12-09,ARKG,64.57,64.94,61.63,61.73,3796958.0,0.0,0
2021-12-09,ARKF,44.87,45.22,43.03,43.34,1893428.0,0.0,0
2021-12-09,ARKX,19.37,19.47,19.09,19.14,208161.0,0.0,0
2021-12-09,IZRL,29.17,29.43,28.78,28.79,23714.0,0.0,0
2021-12-09,PRNT,35.01,35.12,34.45,34.52,78895.0,0.0,0
2021-12-10,ARKK,98.95,100.57,95.61,96.17,13002617.0,0.0,0
2021-12-10,ARKQ,79.62,80.16,78.4,78.54,553281.0,0.0,0
2021-12-10,ARKW,128.88,130.39,124.53,125.42,1205053.0,0.0,0
2021-12-10,ARKG,62.46,63.82,60.45,60.74,2664427.0,0.0,0
2021-12-10,ARKF,43.68,44.05,42.13,42.47,1249212.0,0.0,0
2021-12-10,ARKX,19.23,19.3,18.98,19.01,255532.0,0.0,0
2021-12-10,IZRL,29.12,29.18,28.65,28.73,25721.0,0.0,0
2021-12-10,PRNT,34.81,34.84,34.21,34.33,55720.0,0.0,0
2021-12-13,ARKK,95.79,96.88,92.46,94.5,17084586.0,0.0,0
2021-12-13,ARKQ,78.3,78.66,76.41,77.0,430540.0,0.0,0
2021-12-13,ARKW,124.44,125.31,119.9,122.01,1493289.0,0.0,0
2021-12-13,ARKG,60.79,61.91,59.17,60.55,3884744.0,0.0,0
2021-12-13,ARKF,42.08,42.47,40.76,41.37,1767931.0,0.0,0
2021-12-13,ARKX,18.98,19.05,18.71,18.8,371729.0,0.0,0
2021-12-13,IZRL,28.52,28.65,28.08,28.21,101940.0,0.0,0
2021-12-13,PRNT,34.33,34.19,33.55,33.63,134794.0,0.0,0
2021-12-14,ARKK,92.37,94.72,91.53,93.42,12535465.0,0.0,0
2021-12-14,ARKQ,75.79,77.21,75.1,76.0,580204.0,0.0,0
2021-12-14,ARKW,119.37,122.13,118.47,120.66,1165002.0,0.0,0
2021-12-14,ARKG,59.51,61.12,58.66,60.02,5341312.0,0.0,0
2021-12-14,ARKF,40.57,41.29,40.13,40.71,2410739.0,0.0,0
2021-12-14,ARKX,18.6,18.8,18.4,18.57,337907.0,0.0,0
2021-12-14,IZRL,27.5,28.07,27.5,27.73,120638.0,0.0,0
2021-12-14,PRNT,33.11,33.43,32.81,33.03,91825.0,0.0,0
2021-12-15,ARKK,93.05,95.79,90.06,95.39,23867680.0,0.0,0
2021-12-15,ARKQ,75.7,77.26,73.94,77.03,795367.0,0.0,0
2021-12-15,ARKW,119.63,122.18,115.37,121.56,1490703.0,0.0,0
2021-12-15,ARKG,59.86,62.68,58.91,62.58,4057634.0,0.0,0
2021-12-15,ARKF,40.51,41.55,39.28,41.29,4204291.0,0.0,0
2021-12-15,ARKX,18.53,18.89,18.25,18.87,363554.0,0.0,0
2021-12-15,IZRL,27.56,28.1,27.25,28.05,35781.0,0.0,0
2021-12-15,PRNT,33.06,33.81,32.63,33.78,138702.0,0.0,0
2021-12-16,ARKK,96.84,97.07,90.88,91.87,20385187.0,0.0,0
2021-12-16,ARKQ,77.5,78.25,74.53,74.89,658075.0,0.0,0
2021-12-16,ARKW,123.26,123.45,116.5,117.89,1290237.0,0.0,0
2021-12-16,ARKG,63.16,63.78,59.22,59.37,4671875.0,0.0,0
2021-12-16,ARKF,41.82,41.94,39.48,39.92,3593085.0,0.0,0
2021-12-16,ARKX,19.0,19.12,18.43,18.48,308483.0,0.0,0
2021-12-16,IZRL,28.41,28.43,27.6,27.73,39435.0,0.0,0
2021-12-16,PRNT,33.95,34.0,32.89,33.03,89002.0,0.0,0
2021-12-17,ARKK,90.82,97.51,89.6,97.2,26505850.0,0.0,0
2021-12-17,ARKQ,74.1,76.44,73.38,75.67,620819.0,0.0,0
2021-12-17,ARKW,116.5,122.34,114.59,121.55,1455644.0,0.0,0
2021-12-17,ARKG,59.0,64.46,58.21,64.18,4527325.0,0.0,0
2021-12-17,ARKF,39.11,40.67,38.5,40.35,2986115.0,0.0,0
2021-12-17,ARKX,18.32,18.75,18.21,18.58,243904.0,0.0,0
2021-12-17,IZRL,27.22,28.07,27.22,28.01,41616.0,0.0,0
2021-12-17,PRNT,32.63,33.69,32.52,33.55,107566.0,0.0,0
2021-12-20,ARKK,95.0,96.45,93.29,94.73,13180427.0,0.0,0
2021-12-20,ARKQ,73.88,74.49,73.12,73.83,546807.0,0.0,0
2021-12-20,ARKW,118.89,120.48,117.41,118.66,1008946.0,0.0,0
2021-12-20,ARKG,62.9,63.83,61.4,63.05,3413827.0,0.0,0
2021-12-20,ARKF,39.31,39.84,38.97,39.23,2166090.0,0.0,0
2021-12-20,ARKX,18.29,18.39,18.13,18.29,430053.0,0.0,0
2021-12-20,IZRL,27.78,28.26,27.18,27.31,92681.0,0.0,0
2021-12-20,PRNT,32.88,33.13,32.62,33.13,122986.0,0.0,0
2021-12-21,ARKK,96.14,98.49,94.7,98.37,11393178.0,0.0,0
2021-12-21,ARKQ,74.56,76.83,74.83,76.82,548490.0,0.0,0
2021-12-21,ARKW,120.41,123.89,119.21,123.75,848184.0,0.0,0
2021-12-21,ARKG,63.59,65.02,62.85,64.91,2322471.0,0.0,0
2021-12-21,ARKF,39.88,41.23,39.64,41.15,1770669.0,0.0,0
2021-12-21,ARKX,18.47,18.84,18.47,18.82,140890.0,0.0,0
2021-12-21,IZRL,27.3,27.89,27.18,27.86,43279.0,0.0,0
2021-12-21,PRNT,33.55,34.06,33.27,33.94,98980.0,0.0,0
2021-12-22,ARKK,98.24,99.88,96.93,98.26,12391478.0,0.0,0
2021-12-22,ARKQ,76.53,77.86,76.4,77.48,427767.0,0.0,0
2021-12-22,ARKW,123.48,125.35,122.55,123.86,965647.0,0.0,0
2021-12-22,ARKG,64.4,65.85,63.74,64.61,2316774.0,0.0,0
2021-12-22,ARKF,41.07,41.57,40.68,41.22,1971532.0,0.0,0
2021-12-22,ARKX,18.84,18.94,18.74,18.84,247078.0,0.0,0
2021-12-22,IZRL,27.74,28.07,27.57,28.01,138793.0,0.0,0
2021-12-22,PRNT,34.28,34.39,34.01,34.25,157841.0,0.0,0
2021-12-23,ARKK,98.11,99.71,96.04,99.07,8073889.0,0.0,0
2021-12-23,ARKQ,77.49,79.03,76.97,78.67,366153.0,0.0,0
2021-12-23,ARKW,123.79,126.48,121.84,126.09,846460.0,0.0,0
2021-12-23,ARKG,64.64,64.92,63.25,64.42,2154584.0,0.0,0
2021-12-23,ARKF,41.11,41.95,40.71,41.78,1719831.0,0.0,0
2021-12-23,ARKX,18.9,19.15,18.87,19.08,245801.0,0.0,0
2021-12-23,IZRL,28.42,28.49,27.92,28.43,64402.0,0.0,0
2021-12-23,PRNT,34.32,34.67,34.25,34.57,66560.0,0.0,0
2021-12-24,ARKK,98.11,99.71,96.04,99.07,8100725.0,0.0,0
2021-12-24,ARKQ,77.49,79.03,76.97,78.67,366328.0,0.0,0
2021-12-24,ARKW,123.79,126.48,121.84,126.09,848768.0,0.0,0
2021-12-24,ARKG,64.64,64.92,63.25,64.4,2158258.0,0.0,0
