,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
660,660.0,660.0,660.0,660.0,37.0,,,,,2/1/2021,ARKK,SPLUNK INC,SPLK,1164545.0,199870858.35,0.85
661,661.0,661.0,661.0,661.0,38.0,,,,,2/1/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,1991700.0,662539005.0,2.81
662,662.0,662.0,662.0,662.0,39.0,,,,,2/1/2021,ARKK,SQUARE INC - A,SQ,4808821.0,1067269732.74,4.53
663,663.0,663.0,663.0,663.0,40.0,,,,,2/1/2021,ARKK,STRATASYS LTD,SSYS,7002944.0,318844040.32,1.35
664,664.0,664.0,664.0,664.0,41.0,,,,,2/1/2021,ARKK,SYNOPSYS INC,SNPS,862582.0,227350737.74,0.96
665,665.0,665.0,665.0,665.0,42.0,,,,,2/1/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5022895.0,54799784.45,0.23
666,666.0,666.0,666.0,666.0,43.0,,,,,2/1/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3285412.0,416130283.92,1.77
667,667.0,667.0,667.0,667.0,44.0,,,,,2/1/2021,ARKK,TELADOC HEALTH INC,TDOC,4535533.0,1197834265.3,5.08
668,668.0,668.0,668.0,668.0,45.0,,,,,2/1/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,5951543.0,558909403.13,2.37
669,669.0,669.0,669.0,669.0,46.0,,,,,2/1/2021,ARKK,TERADYNE INC,TER,295371.0,34720861.05,0.15
670,670.0,670.0,670.0,670.0,47.0,,,,,2/1/2021,ARKK,TESLA INC,TSLA,2750510.0,2309905803.1,9.8
671,671.0,671.0,671.0,671.0,48.0,,,,,2/1/2021,ARKK,TWILIO INC - A,TWLO,1337008.0,496765322.4,2.11
672,672.0,672.0,672.0,672.0,49.0,,,,,2/1/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2914113.0,525327150.51,2.23
673,673.0,673.0,673.0,673.0,50.0,,,,,2/1/2021,ARKK,UNITY SOFTWARE INC,U,1824135.0,278964965.55,1.18
674,674.0,674.0,674.0,674.0,51.0,,,,,2/1/2021,ARKK,VERACYTE INC,VCYT,4809293.0,292020270.96,1.24
675,675.0,675.0,675.0,675.0,52.0,,,,,2/1/2021,ARKK,ZILLOW GROUP INC - C,Z,4737183.0,649230930.15,2.75
676,676.0,676.0,676.0,676.0,53.0,,,,,2/1/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1281031.0,489264169.83,2.08
677,677.0,677.0,677.0,0.0,,,,,,2/2/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1464631.0,267383035.36,1.08
678,678.0,678.0,678.0,1.0,,,,,,2/2/2021,ARKK,2U INC,TWOU,8001808.0,363442119.36,1.47
679,679.0,679.0,679.0,2.0,,,,,,2/2/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2781611.0,696849187.72,2.83
680,680.0,680.0,680.0,3.0,,,,,,2/2/2021,ARKK,BEAM THERAPEUTICS INC,BEAM,323212.0,31997988.0,0.13
681,681.0,681.0,681.0,4.0,,,,,,2/2/2021,ARKK,CERUS CORP,CERS,18936575.0,138047631.75,0.56
682,682.0,682.0,682.0,5.0,,,,,,2/2/2021,ARKK,COMPUGEN LTD,CGEN,9962980.0,134400600.2,0.55
683,683.0,683.0,683.0,6.0,,,,,,2/2/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6030285.0,1013992422.75,4.11
684,684.0,684.0,684.0,7.0,,,,,,2/2/2021,ARKK,DOCUSIGN INC,DOCU,1929180.0,462694531.2,1.88
685,685.0,685.0,685.0,8.0,,,,,,2/2/2021,ARKK,EDITAS MEDICINE INC,EDIT,6611519.0,434178452.73,1.76
686,686.0,686.0,686.0,9.0,,,,,,2/2/2021,ARKK,EXACT SCIENCES CORP,EXAS,3450341.0,483772311.61,1.96
687,687.0,687.0,687.0,10.0,,,,,,2/2/2021,ARKK,FATE THERAPEUTICS INC,FATE,715888.0,69791921.12,0.28
688,688.0,688.0,688.0,11.0,,,,,,2/2/2021,ARKK,HUYA INC-ADR,HUYA,6833849.0,171256255.94,0.69
689,689.0,689.0,689.0,12.0,,,,,,2/2/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6413936.0,452310766.72,1.83
690,690.0,690.0,690.0,13.0,,,,,,2/2/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3077920.0,359439497.6,1.46
691,691.0,691.0,691.0,14.0,,,,,,2/2/2021,ARKK,INVITAE CORP,NVTA,17340761.0,929811604.82,3.77
692,692.0,692.0,692.0,15.0,,,,,,2/2/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10233485.0,484555514.75,1.96
693,693.0,693.0,693.0,16.0,,,,,,2/2/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5602428.0,278720793.0,1.13
694,694.0,694.0,694.0,17.0,,,,,,2/2/2021,ARKK,KE HOLDINGS INC,BEKE,5516272.0,356075357.6,1.44
695,695.0,695.0,695.0,18.0,,,,,,2/2/2021,ARKK,LENDINGTREE INC,TREE UW,1216100.0,398187623.0,1.61
696,696.0,696.0,696.0,19.0,,,,,,2/2/2021,ARKK,MATERIALISE NV-ADR,MTLS,5967005.0,411723345.0,1.67
697,697.0,697.0,697.0,20.0,,,,,,2/2/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,50246414.68,50246414.68,0.2
698,698.0,698.0,698.0,21.0,,,,,,2/2/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1686542.0,128177192.0,0.52
699,699.0,699.0,699.0,22.0,,,,,,2/2/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4098004.0,309235381.84,1.25
700,700.0,700.0,700.0,23.0,,,,,,2/2/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1885686.0,168995179.32,0.69
701,701.0,701.0,701.0,24.0,,,,,,2/2/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO ,500416.0,6710578.56,0.03
702,702.0,702.0,702.0,25.0,,,,,,2/2/2021,ARKK,PACCAR INC,PCAR,1970284.0,181049396.76,0.73
703,703.0,703.0,703.0,26.0,,,,,,2/2/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7208976.0,254080359.12,1.03
704,704.0,704.0,704.0,27.0,,,,,,2/2/2021,ARKK,PAGERDUTY INC,PD,7502431.0,398229037.48,1.61
705,705.0,705.0,705.0,28.0,,,,,,2/2/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2008862.0,500407524.2,2.03
706,706.0,706.0,706.0,29.0,,,,,,2/2/2021,ARKK,PINTEREST INC- CLASS A,PINS,2931161.0,216524863.07,0.88
707,707.0,707.0,707.0,30.0,,,,,,2/2/2021,ARKK,PROTO LABS INC,PRLB,3088854.0,673215729.3,2.73
708,708.0,708.0,708.0,31.0,,,,,,2/2/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22107524.0,548708745.68,2.23
709,709.0,709.0,709.0,32.0,,,,,,2/2/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,462840.0,231410743.2,0.94
710,710.0,710.0,710.0,33.0,,,,,,2/2/2021,ARKK,ROKU INC,ROKU,3993526.0,1672289012.5,6.78
711,711.0,711.0,711.0,34.0,,,,,,2/2/2021,ARKK,SEA LTD-ADR,SE,1279101.0,305116752.54,1.24
712,712.0,712.0,712.0,35.0,,,,,,2/2/2021,ARKK,SERES THERAPEUTICS INC,MCRB,7984585.0,210793044.0,0.85
713,713.0,713.0,713.0,36.0,,,,,,2/2/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,458875.0,566871231.25,2.3
714,714.0,714.0,714.0,37.0,,,,,,2/2/2021,ARKK,SPLUNK INC,SPLK,1115520.0,195316396.8,0.79
715,715.0,715.0,715.0,38.0,,,,,,2/2/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2021100.0,697380555.0,2.83
716,716.0,716.0,716.0,39.0,,,,,,2/2/2021,ARKK,SQUARE INC - A,SQ,4879822.0,1110793881.86,4.5
717,717.0,717.0,717.0,40.0,,,,,,2/2/2021,ARKK,STRATASYS LTD,SSYS,7002944.0,325636896.0,1.32
718,718.0,718.0,718.0,41.0,,,,,,2/2/2021,ARKK,SYNOPSYS INC,SNPS,875322.0,236126862.72,0.96
719,719.0,719.0,719.0,42.0,,,,,,2/2/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5022895.0,58315810.95,0.24
720,720.0,720.0,720.0,43.0,,,,,,2/2/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3333922.0,428208941.68,1.74
721,721.0,721.0,721.0,44.0,,,,,,2/2/2021,ARKK,TELADOC HEALTH INC,TDOC,4602467.0,1228214343.62,4.98
722,722.0,722.0,722.0,45.0,,,,,,2/2/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6039400.0,571327240.0,2.32
723,723.0,723.0,723.0,46.0,,,,,,2/2/2021,ARKK,TERADYNE INC,TER,905396.0,110105207.56,0.45
724,724.0,724.0,724.0,47.0,,,,,,2/2/2021,ARKK,TESLA INC,TSLA,2791131.0,2436071225.49,9.88
725,725.0,725.0,725.0,48.0,,,,,,2/2/2021,ARKK,TWILIO INC - A,TWLO,1356755.0,525403373.75,2.13
726,726.0,726.0,726.0,49.0,,,,,,2/2/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2957135.0,584211590.6,2.37
727,727.0,727.0,727.0,50.0,,,,,,2/2/2021,ARKK,UNITY SOFTWARE INC,U,1851085.0,273960580.0,1.11
728,728.0,728.0,728.0,51.0,,,,,,2/2/2021,ARKK,VERACYTE INC,VCYT,4809293.0,312748323.79,1.27
729,729.0,729.0,729.0,52.0,,,,,,2/2/2021,ARKK,ZILLOW GROUP INC - C,Z,4807106.0,696357375.16,2.82
730,730.0,730.0,730.0,53.0,,,,,,2/2/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1299945.0,509370448.8,2.07
731,731.0,731.0,0.0,,,,,,,2/3/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1479421.0,267582876.27,1.07
732,732.0,732.0,1.0,,,,,,,2/3/2021,ARKK,2U INC,TWOU,8001808.0,367523041.44,1.48
733,733.0,733.0,2.0,,,,,,,2/3/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2809695.0,706020159.6,2.84
734,734.0,734.0,3.0,,,,,,,2/3/2021,ARKK,BEAM THERAPEUTICS INC,BEAM,326476.0,32484362.0,0.13
735,735.0,735.0,4.0,,,,,,,2/3/2021,ARKK,CERUS CORP,CERS,18936575.0,137290168.75,0.55
736,736.0,736.0,5.0,,,,,,,2/3/2021,ARKK,COMPUGEN LTD,CGEN,9962980.0,128323182.4,0.52
737,737.0,737.0,6.0,,,,,,,2/3/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6030285.0,991981882.5,3.99
738,738.0,738.0,7.0,,,,,,,2/3/2021,ARKK,DOCUSIGN INC,DOCU,1948662.0,461501621.46,1.85
739,739.0,739.0,8.0,,,,,,,2/3/2021,ARKK,EDITAS MEDICINE INC,EDIT,6611519.0,410972021.04,1.65
740,740.0,740.0,9.0,,,,,,,2/3/2021,ARKK,EXACT SCIENCES CORP,EXAS,3485157.0,489455449.08,1.97
741,741.0,741.0,10.0,,,,,,,2/3/2021,ARKK,FATE THERAPEUTICS INC,FATE,821189.0,80673607.36,0.32
742,742.0,742.0,11.0,,,,,,,2/3/2021,ARKK,HUYA INC-ADR,HUYA,6833849.0,173238072.15,0.7
743,743.0,743.0,12.0,,,,,,,2/3/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6413936.0,427168137.6,1.72
744,744.0,744.0,13.0,,,,,,,2/3/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3108996.0,358467238.8,1.44
745,745.0,745.0,14.0,,,,,,,2/3/2021,ARKK,INVITAE CORP,NVTA,17340761.0,908482468.79,3.65
746,746.0,746.0,15.0,,,,,,,2/3/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10336777.0,483037589.21,1.94
747,747.0,747.0,16.0,,,,,,,2/3/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5658970.0,290984237.4,1.17
748,748.0,748.0,17.0,,,,,,,2/3/2021,ARKK,KE HOLDINGS INC,BEKE,5571964.0,351368049.84,1.41
749,749.0,749.0,18.0,,,,,,,2/3/2021,ARKK,LENDINGTREE INC,TREE UW,1216100.0,407527271.0,1.64
750,750.0,750.0,19.0,,,,,,,2/3/2021,ARKK,MATERIALISE NV-ADR,MTLS,5967005.0,413811796.75,1.66
751,751.0,751.0,20.0,,,,,,,2/3/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,112530567.08,112530567.08,0.45
752,752.0,752.0,21.0,,,,,,,2/3/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1703576.0,125485408.16,0.5
753,753.0,753.0,22.0,,,,,,,2/3/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4139382.0,306314268.0,1.23
754,754.0,754.0,23.0,,,,,,,2/3/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,1904726.0,170168220.84,0.68
755,755.0,755.0,24.0,,,,,,,2/3/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO ,475140.0,6780247.8,0.03
756,756.0,756.0,25.0,,,,,,,2/3/2021,ARKK,PACCAR INC,PCAR,2308648.0,220868354.16,0.89
757,757.0,757.0,26.0,,,,,,,2/3/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7208976.0,251016544.32,1.01
758,758.0,758.0,27.0,,,,,,,2/3/2021,ARKK,PAGERDUTY INC,PD,7502431.0,398979280.58,1.6
759,759.0,759.0,28.0,,,,,,,2/3/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2029126.0,511136839.4,2.05
760,760.0,760.0,29.0,,,,,,,2/3/2021,ARKK,PINTEREST INC- CLASS A,PINS,2960775.0,228394183.5,0.92
761,761.0,761.0,30.0,,,,,,,2/3/2021,ARKK,PROTO LABS INC,PRLB,3088854.0,662806291.32,2.66
762,762.0,762.0,31.0,,,,,,,2/3/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22107524.0,588281213.64,2.36
763,763.0,763.0,32.0,,,,,,,2/3/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,467498.0,229625667.64,0.92
764,764.0,764.0,33.0,,,,,,,2/3/2021,ARKK,ROKU INC,ROKU,3980265.0,1691891243.55,6.8
765,765.0,765.0,34.0,,,,,,,2/3/2021,ARKK,SEA LTD-ADR,SE,1292021.0,314658794.34,1.26
766,766.0,766.0,35.0,,,,,,,2/3/2021,ARKK,SERES THERAPEUTICS INC,MCRB,7984585.0,205603063.75,0.83
767,767.0,767.0,36.0,,,,,,,2/3/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,463499.0,567396935.84,2.28
768,768.0,768.0,37.0,,,,,,,2/3/2021,ARKK,SPLUNK INC,SPLK,952974.0,163234916.46,0.66
769,769.0,769.0,38.0,,,,,,,2/3/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2427432.0,770102802.0,3.09
770,770.0,770.0,39.0,,,,,,,2/3/2021,ARKK,SQUARE INC - A,SQ,4929054.0,1123528568.76,4.51
771,771.0,771.0,40.0,,,,,,,2/3/2021,ARKK,STRATASYS LTD,SSYS,7002944.0,329628574.08,1.32
772,772.0,772.0,41.0,,,,,,,2/3/2021,ARKK,SYNOPSYS INC,SNPS,884162.0,234488604.02,0.94
773,773.0,773.0,42.0,,,,,,,2/3/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5022895.0,58064666.2,0.23
774,774.0,774.0,43.0,,,,,,,2/3/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3367582.0,429366705.0,1.72
775,775.0,775.0,44.0,,,,,,,2/3/2021,ARKK,TELADOC HEALTH INC,TDOC,4648911.0,1261760934.51,5.07
776,776.0,776.0,45.0,,,,,,,2/3/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6100362.0,573434028.0,2.3
777,777.0,777.0,46.0,,,,,,,2/3/2021,ARKK,TERADYNE INC,TER,1019351.0,122903150.07,0.49
778,778.0,778.0,47.0,,,,,,,2/3/2021,ARKK,TESLA INC,TSLA,2819317.0,2409642046.73,9.68
779,779.0,779.0,48.0,,,,,,,2/3/2021,ARKK,TWILIO INC - A,TWLO,1370457.0,533793001.5,2.14
780,780.0,780.0,49.0,,,,,,,2/3/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,2986987.0,567408050.52,2.28
781,781.0,781.0,50.0,,,,,,,2/3/2021,ARKK,UNITY SOFTWARE INC,U,1869785.0,277345209.05,1.11
782,782.0,782.0,51.0,,,,,,,2/3/2021,ARKK,VERACYTE INC,VCYT,4809293.0,354877730.47,1.43
783,783.0,783.0,52.0,,,,,,,2/3/2021,ARKK,ZILLOW GROUP INC - C,Z,4855624.0,703045798.96,2.82
784,784.0,784.0,53.0,,,,,,,2/3/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1313069.0,499583362.43,2.01
785,785.0,0.0,,,,,,,,2/4/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1488121.0,270599922.64,1.06
786,786.0,1.0,,,,,,,,2/4/2021,ARKK,2U INC,TWOU,8001808.0,366402788.32,1.44
787,787.0,2.0,,,,,,,,2/4/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2826215.0,730378742.45,2.87
788,788.0,3.0,,,,,,,,2/4/2021,ARKK,BEAM THERAPEUTICS INC,BEAM,328396.0,34258270.72,0.13
789,789.0,4.0,,,,,,,,2/4/2021,ARKK,CERUS CORP,CERS,18936575.0,142024312.5,0.56
790,790.0,5.0,,,,,,,,2/4/2021,ARKK,COMPUGEN LTD,CGEN,9962980.0,124836139.4,0.49
791,791.0,6.0,,,,,,,,2/4/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6030285.0,1011821520.15,3.98
792,792.0,7.0,,,,,,,,2/4/2021,ARKK,DOCUSIGN INC,DOCU,1960122.0,482209613.22,1.9
793,793.0,8.0,,,,,,,,2/4/2021,ARKK,EDITAS MEDICINE INC,EDIT,6611519.0,417715770.42,1.64
794,794.0,9.0,,,,,,,,2/4/2021,ARKK,EXACT SCIENCES CORP,EXAS,3505637.0,500604963.6,1.97
795,795.0,10.0,,,,,,,,2/4/2021,ARKK,FATE THERAPEUTICS INC,FATE,882104.0,90521512.48,0.36
796,796.0,11.0,,,,,,,,2/4/2021,ARKK,HUYA INC-ADR,HUYA,6833849.0,179866905.68,0.71
797,797.0,12.0,,,,,,,,2/4/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6413936.0,434544164.0,1.71
798,798.0,13.0,,,,,,,,2/4/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3127276.0,358229465.8,1.41
799,799.0,14.0,,,,,,,,2/4/2021,ARKK,INVITAE CORP,NVTA,17340761.0,870332794.59,3.42
800,800.0,15.0,,,,,,,,2/4/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10397537.0,506152101.16,1.99
801,801.0,16.0,,,,,,,,2/4/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5692230.0,300891277.8,1.18
802,802.0,17.0,,,,,,,,2/4/2021,ARKK,KE HOLDINGS INC,BEKE,5604704.0,364193665.92,1.43
803,803.0,18.0,,,,,,,,2/4/2021,ARKK,LENDINGTREE INC,TREE UW,1216100.0,414009084.0,1.63
804,804.0,19.0,,,,,,,,2/4/2021,ARKK,MATERIALISE NV-ADR,MTLS,5967005.0,424850756.0,1.67
805,805.0,20.0,,,,,,,,2/4/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,125212839.68,125212839.68,0.49
806,806.0,21.0,,,,,,,,2/4/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1713596.0,125949306.0,0.5
807,807.0,22.0,,,,,,,,2/4/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4163722.0,304492989.86,1.2
808,808.0,23.0,,,,,,,,2/4/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,2162983.0,196031149.29,0.77
809,809.0,24.0,,,,,,,,2/4/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO ,467501.0,6619814.16,0.03
810,810.0,25.0,,,,,,,,2/4/2021,ARKK,PACCAR INC,PCAR,2664108.0,258684886.8,1.02
811,811.0,26.0,,,,,,,,2/4/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7208976.0,252386249.76,0.99
812,812.0,27.0,,,,,,,,2/4/2021,ARKK,PAGERDUTY INC,PD,7502431.0,405431371.24,1.6
813,813.0,28.0,,,,,,,,2/4/2021,ARKK,PAYPAL HOLDINGS INC,PYPL,2041046.0,551960069.78,2.17
814,814.0,29.0,,,,,,,,2/4/2021,ARKK,PINTEREST INC- CLASS A,PINS,2978175.0,231821142.0,0.91
815,815.0,30.0,,,,,,,,2/4/2021,ARKK,PROTO LABS INC,PRLB,3088854.0,663949167.3,2.61
816,816.0,31.0,,,,,,,,2/4/2021,ARKK,PURE STORAGE INC - CLASS A,PSTG,22107524.0,594692395.6,2.34
817,817.0,32.0,,,,,,,,2/4/2021,ARKK,REGENERON PHARMACEUTICALS,REGN,470238.0,234573523.92,0.92
818,818.0,33.0,,,,,,,,2/4/2021,ARKK,ROKU INC,ROKU,3930303.0,1700563502.04,6.69
819,819.0,34.0,,,,,,,,2/4/2021,ARKK,SEA LTD-ADR,SE,1299621.0,317055539.16,1.25
820,820.0,35.0,,,,,,,,2/4/2021,ARKK,SERES THERAPEUTICS INC,MCRB,7984585.0,210313968.9,0.83
821,821.0,36.0,,,,,,,,2/4/2021,ARKK,SHOPIFY INC - CLASS A,SHOP,466219.0,587841550.53,2.31
822,822.0,37.0,,,,,,,,2/4/2021,ARKK,SPLUNK INC,SPLK,882785.0,152068544.1,0.6
823,823.0,38.0,,,,,,,,2/4/2021,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,2441692.0,768400472.4,3.02
824,824.0,39.0,,,,,,,,2/4/2021,ARKK,SQUARE INC - A,SQ,4958034.0,1178623842.48,4.64
825,825.0,40.0,,,,,,,,2/4/2021,ARKK,STRATASYS LTD,SSYS,7002944.0,332779898.88,1.31
826,826.0,41.0,,,,,,,,2/4/2021,ARKK,SYNOPSYS INC,SNPS,889362.0,240207782.58,0.95
827,827.0,42.0,,,,,,,,2/4/2021,ARKK,SYROS PHARMACEUTICALS INC,SYRS,5022895.0,58516726.75,0.23
828,828.0,43.0,,,,,,,,2/4/2021,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,3387382.0,434093003.3,1.71
829,829.0,44.0,,,,,,,,2/4/2021,ARKK,TELADOC HEALTH INC,TDOC,4676231.0,1294567790.04,5.09
830,830.0,45.0,,,,,,,,2/4/2021,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,6136222.0,585334216.58,2.3
831,831.0,46.0,,,,,,,,2/4/2021,ARKK,TERADYNE INC,TER,1025351.0,128702057.52,0.51
832,832.0,47.0,,,,,,,,2/4/2021,ARKK,TESLA INC,TSLA,2835897.0,2410484091.03,9.48
833,833.0,48.0,,,,,,,,2/4/2021,ARKK,TWILIO INC - A,TWLO,1378517.0,550703756.33,2.17
834,834.0,49.0,,,,,,,,2/4/2021,ARKK,TWIST BIOSCIENCE CORP,TWST,3004547.0,593848714.55,2.34
835,835.0,50.0,,,,,,,,2/4/2021,ARKK,UNITY SOFTWARE INC,U,1880765.0,281757404.65,1.11
836,836.0,51.0,,,,,,,,2/4/2021,ARKK,VERACYTE INC,VCYT,4809293.0,374499645.91,1.47
837,837.0,52.0,,,,,,,,2/4/2021,ARKK,ZILLOW GROUP INC - C,Z,4884164.0,725786770.4,2.86
838,838.0,53.0,,,,,,,,2/4/2021,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,1320789.0,515081294.22,2.03
839,0.0,,,,,,,,,2/5/2021,ARKK,10X GENOMICS INC-CLASS A,TXG,1498561.0,278043007.94,1.08
840,1.0,,,,,,,,,2/5/2021,ARKK,2U INC,TWOU,7992456.0,369491240.88,1.43
841,2.0,,,,,,,,,2/5/2021,ARKK,BAIDU INC - SPON ADR,BIDU,2846039.0,768800515.07,2.98
842,3.0,,,,,,,,,2/5/2021,ARKK,BEAM THERAPEUTICS INC,BEAM,330700.0,38414112.0,0.15
843,4.0,,,,,,,,,2/5/2021,ARKK,CERUS CORP,CERS,18914439.0,142614870.06,0.55
844,5.0,,,,,,,,,2/5/2021,ARKK,COMPUGEN LTD,CGEN,9951336.0,129068827.92,0.5
845,6.0,,,,,,,,,2/5/2021,ARKK,CRISPR THERAPEUTICS AG,CRSP,6023237.0,1016782637.97,3.95
846,7.0,,,,,,,,,2/5/2021,ARKK,DOCUSIGN INC,DOCU,1973874.0,494198833.38,1.92
847,8.0,,,,,,,,,2/5/2021,ARKK,EDITAS MEDICINE INC,EDIT,6603791.0,423038851.46,1.64
848,9.0,,,,,,,,,2/5/2021,ARKK,EXACT SCIENCES CORP,EXAS,3530241.0,510437546.19,1.98
849,10.0,,,,,,,,,2/5/2021,ARKK,FATE THERAPEUTICS INC,FATE,888296.0,93439856.24,0.36
850,11.0,,,,,,,,,2/5/2021,ARKK,HUYA INC-ADR,HUYA,6825861.0,182728298.97,0.71
851,12.0,,,,,,,,,2/5/2021,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6406440.0,443389712.4,1.72
852,13.0,,,,,,,,,2/5/2021,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,3149212.0,359608518.28,1.4
853,14.0,,,,,,,,,2/5/2021,ARKK,INVITAE CORP,NVTA,17320497.0,860828700.9,3.34
854,15.0,,,,,,,,,2/5/2021,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,10470449.0,519857792.85,2.02
855,16.0,,,,,,,,,2/5/2021,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,5732142.0,309191739.48,1.2
856,17.0,,,,,,,,,2/5/2021,ARKK,KE HOLDINGS INC,BEKE,5644016.0,353428281.92,1.37
857,18.0,,,,,,,,,2/5/2021,ARKK,LENDINGTREE INC,TREE UW,1214680.0,416197955.2,1.62
858,19.0,,,,,,,,,2/5/2021,ARKK,MATERIALISE NV-ADR,MTLS,5960033.0,423162343.0,1.64
859,20.0,,,,,,,,,2/5/2021,ARKK,MORGAN STANLEY GOVT INSTL 8035,,81379967.24,81379967.24,0.32
860,21.0,,,,,,,,,2/5/2021,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,1725620.0,129645830.6,0.5
861,22.0,,,,,,,,,2/5/2021,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,4192930.0,315350265.3,1.22
862,23.0,,,,,,,,,2/5/2021,ARKK,NOVARTIS AG-SPONSORED ADR,NVS,2460276.0,222728786.28,0.86
863,24.0,,,,,,,,,2/5/2021,ARKK,ORGANOVO HOLDINGS INC,ONVO ,448589.0,6697433.77,0.03
864,25.0,,,,,,,,,2/5/2021,ARKK,PACCAR INC,PCAR,2682808.0,259105596.64,1.01
865,26.0,,,,,,,,,2/5/2021,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,7200552.0,260803993.44,1.01
