,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
686,686.0,686.0,28.0,,,,,,,2/3/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,658547.0,35205922.62,1.15
687,687.0,687.0,29.0,,,,,,,2/3/2021,ARKF,SEA LTD-ADR,SE,463554.0,112893941.16,3.68
688,688.0,688.0,30.0,,,,,,,2/3/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,48958.0,59932425.28,1.95
689,689.0,689.0,31.0,,,,,,,2/3/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,852771.0,93386952.21,3.04
690,690.0,690.0,32.0,,,,,,,2/3/2021,ARKF,SNAP INC - A,SNAP,1301186.0,77108282.36,2.51
691,691.0,691.0,33.0,,,,,,,2/3/2021,ARKF,SPLUNK INC,SPLK,302338.0,51787476.02,1.69
692,692.0,692.0,34.0,,,,,,,2/3/2021,ARKF,SQUARE INC - A,SQ,1194298.0,272228286.12,8.88
693,693.0,693.0,35.0,,,,,,,2/3/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,342709.0,43695397.5,1.42
694,694.0,694.0,36.0,,,,,,,2/3/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,927806.0,39385364.7,1.28
695,695.0,695.0,37.0,,,,,,,2/3/2021,ARKF,TELADOC HEALTH INC,TDOC,168523.0,45738827.43,1.49
696,696.0,696.0,38.0,,,,,,,2/3/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1574063.0,147961922.0,4.82
697,697.0,697.0,39.0,,,,,,,2/3/2021,ARKF,TWILIO INC - A,TWLO,203583.0,79295578.5,2.59
698,698.0,698.0,40.0,,,,,,,2/3/2021,ARKF,VERISK ANALYTICS INC,VRSK,104936.0,19609390.32,0.64
699,699.0,699.0,41.0,,,,,,,2/3/2021,ARKF,WORKDAY INC-CLASS A,WDAY,225390.0,58292615.7,1.9
700,700.0,700.0,42.0,,,,,,,2/3/2021,ARKF,YEAHKA LTD,9923,7065600.0,81535970.28,2.66
701,701.0,701.0,43.0,,,,,,,2/3/2021,ARKF,Z HOLDINGS CORP,4689,9945830.0,67040963.87,2.19
702,702.0,702.0,44.0,,,,,,,2/3/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,10676045.0,71688745.55,2.34
703,703.0,703.0,45.0,,,,,,,2/3/2021,ARKF,ZILLOW GROUP INC - C,Z,914975.0,132479230.25,4.32
704,704.0,0.0,,,,,,,,2/4/2021,ARKF,ADYEN NV,ADYEN,44874.0,102187732.0,3.2
705,705.0,1.0,,,,,,,,2/4/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,352671.0,94149050.16,2.94
706,706.0,2.0,,,,,,,,2/4/2021,ARKF,AMAZON.COM INC,AMZN,22546.0,75100726.0,2.35
707,707.0,3.0,,,,,,,,2/4/2021,ARKF,APPLE INC,AAPL,478253.0,65707179.67,2.06
708,708.0,4.0,,,,,,,,2/4/2021,ARKF,BASE INC,4477,317800.0,34717267.52,1.09
709,709.0,5.0,,,,,,,,2/4/2021,ARKF,BILL.COM HOLDINGS INC,BILL,98899.0,13833003.13,0.43
710,710.0,6.0,,,,,,,,2/4/2021,ARKF,DISCOVERY LTD,DSY,3225880.0,28815354.4,0.9
711,711.0,7.0,,,,,,,,2/4/2021,ARKF,DOCUSIGN INC,DOCU,283469.0,69736208.69,2.18
712,712.0,8.0,,,,,,,,2/4/2021,ARKF,EURO,,456948.36,546804.79,0.02
713,713.0,9.0,,,,,,,,2/4/2021,ARKF,FACEBOOK INC-CLASS A,FB,206206.0,54951836.94,1.72
714,714.0,10.0,,,,,,,,2/4/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,303450.0,36662829.0,1.15
715,715.0,11.0,,,,,,,,2/4/2021,ARKF,HDFC BANK LTD-ADR,HDB,387323.0,30889009.25,0.97
716,716.0,12.0,,,,,,,,2/4/2021,ARKF,HONG KONG DOLLAR,,28460528.12,3671023.59,0.1099999999999999
717,717.0,13.0,,,,,,,,2/4/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1038943.0,119010920.65,3.72
718,718.0,14.0,,,,,,,,2/4/2021,ARKF,INTUIT INC,INTU,124360.0,48839902.8,1.53
719,719.0,15.0,,,,,,,,2/4/2021,ARKF,JAPANESE YEN,,123366282.0,1168850.07,0.04
720,720.0,16.0,,,,,,,,2/4/2021,ARKF,JD.COM INC-ADR,JD,477298.0,45166709.74,1.41
721,721.0,17.0,,,,,,,,2/4/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,58279.0,3904693.0,0.12
722,722.0,18.0,,,,,,,,2/4/2021,ARKF,KE HOLDINGS INC,BEKE,601262.0,39070004.76,1.22
723,723.0,19.0,,,,,,,,2/4/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,24716713.7,0.77
724,724.0,20.0,,,,,,,,2/4/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,58692536.88,1.84
725,725.0,21.0,,,,,,,,2/4/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,541196.0,39348202.2,1.23
726,726.0,22.0,,,,,,,,2/4/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,23481.0,13294942.2,0.42
727,727.0,23.0,,,,,,,,2/4/2021,ARKF,MEITUAN-CLASS B,3690,1807486.0,93489650.25,2.92
728,728.0,24.0,,,,,,,,2/4/2021,ARKF,MERCADOLIBRE INC,MELI,65866.0,124707391.1,3.9
729,729.0,25.0,,,,,,,,2/4/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,19932651.15,19932651.15,0.62
730,730.0,26.0,,,,,,,,2/4/2021,ARKF,NVIDIA CORP,NVDA,56100.0,30662577.0,0.96
731,731.0,27.0,,,,,,,,2/4/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,1886008.0,53713507.84,1.68
732,732.0,28.0,,,,,,,,2/4/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,511019.0,138194868.17,4.32
733,733.0,29.0,,,,,,,,2/4/2021,ARKF,PINDUODUO INC-ADR,PDD,257024.0,50700554.24,1.59
734,734.0,30.0,,,,,,,,2/4/2021,ARKF,PINTEREST INC- CLASS A,PINS,1614486.0,125671590.24,3.93
735,735.0,31.0,,,,,,,,2/4/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,676697.0,37353674.4,1.17
736,736.0,32.0,,,,,,,,2/4/2021,ARKF,SEA LTD-ADR,SE,476304.0,116199123.84,3.63
737,737.0,33.0,,,,,,,,2/4/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,50308.0,63431847.96,1.98
738,738.0,34.0,,,,,,,,2/4/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,876231.0,103333921.83,3.23
739,739.0,35.0,,,,,,,,2/4/2021,ARKF,SNAP INC - A,SNAP,1336976.0,77959070.56,2.44
740,740.0,36.0,,,,,,,,2/4/2021,ARKF,SPLUNK INC,SPLK,310648.0,53512224.48,1.67
741,741.0,37.0,,,,,,,,2/4/2021,ARKF,SQUARE INC - A,SQ,1227148.0,291717622.56,9.12
742,742.0,38.0,,,,,,,,2/4/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,352129.0,45125331.35,1.41
743,743.0,39.0,,,,,,,,2/4/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,953336.0,40087778.8,1.25
744,744.0,40.0,,,,,,,,2/4/2021,ARKF,TELADOC HEALTH INC,TDOC,173143.0,47932908.12,1.5
745,745.0,41.0,,,,,,,,2/4/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1617353.0,154279302.67,4.83
746,746.0,42.0,,,,,,,,2/4/2021,ARKF,TWILIO INC - A,TWLO,209193.0,83570511.57,2.61
747,747.0,43.0,,,,,,,,2/4/2021,ARKF,VERISK ANALYTICS INC,VRSK,107816.0,20311456.24,0.64
748,748.0,44.0,,,,,,,,2/4/2021,ARKF,WORKDAY INC-CLASS A,WDAY,231600.0,61186404.0,1.91
749,749.0,45.0,,,,,,,,2/4/2021,ARKF,YEAHKA LTD,9923,7257600.0,80881834.19,2.53
750,750.0,46.0,,,,,,,,2/4/2021,ARKF,Z HOLDINGS CORP,4689,10218830.0,64181746.24,2.01
751,751.0,47.0,,,,,,,,2/4/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,10970045.0,69334391.67,2.17
752,752.0,48.0,,,,,,,,2/4/2021,ARKF,ZILLOW GROUP INC - C,Z,940145.0,139705547.0,4.37
753,0.0,,,,,,,,,2/5/2021,ARKF,ADYEN NV,ADYEN,45794.0,103985724.96,3.12
754,1.0,,,,,,,,,2/5/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,359916.0,95618883.72,2.87
755,2.0,,,,,,,,,2/5/2021,ARKF,AMAZON.COM INC,AMZN,23006.0,77119562.9,2.31
756,3.0,,,,,,,,,2/5/2021,ARKF,APPLE INC,AAPL,488074.0,66749000.24,2.0
757,4.0,,,,,,,,,2/5/2021,ARKF,BASE INC,4477,324700.0,37005570.32,1.11
758,5.0,,,,,,,,,2/5/2021,ARKF,BILL.COM HOLDINGS INC,BILL,100923.0,18639468.87,0.56
759,6.0,,,,,,,,,2/5/2021,ARKF,CANADIAN DOLLAR,,11339888.04,8883230.61,0.27
760,7.0,,,,,,,,,2/5/2021,ARKF,DISCOVERY LTD,DSY,3292051.0,30871888.49,0.93
761,8.0,,,,,,,,,2/5/2021,ARKF,DOCUSIGN INC,DOCU,289288.0,72429036.56,2.17
762,9.0,,,,,,,,,2/5/2021,ARKF,FACEBOOK INC-CLASS A,FB,210438.0,56418427.8,1.69
763,10.0,,,,,,,,,2/5/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,309683.0,37586225.71,1.13
764,11.0,,,,,,,,,2/5/2021,ARKF,HDFC BANK LTD-ADR,HDB,395258.0,32391393.1,0.97
765,12.0,,,,,,,,,2/5/2021,ARKF,HONG KONG DOLLAR,,38072195.41,4910767.13,0.15
766,13.0,,,,,,,,,2/5/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1060264.0,121071546.16,3.63
767,14.0,,,,,,,,,2/5/2021,ARKF,INTUIT INC,INTU,126913.0,49417383.94,1.48
768,15.0,,,,,,,,,2/5/2021,ARKF,JAPANESE YEN,,17917754.0,170029.93,0.01
769,16.0,,,,,,,,,2/5/2021,ARKF,JD.COM INC-ADR,JD,487096.0,47072957.44,1.41
770,17.0,,,,,,,,,2/5/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,59475.0,4008615.0,0.12
771,18.0,,,,,,,,,2/5/2021,ARKF,KE HOLDINGS INC,BEKE,613590.0,38423005.8,1.15
772,19.0,,,,,,,,,2/5/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,25393368.98,0.76
773,20.0,,,,,,,,,2/5/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,59071821.28,1.77
774,21.0,,,,,,,,,2/5/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,440796.0,31933581.98,0.96
775,22.0,,,,,,,,,2/5/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,23964.0,13699260.24,0.41
776,23.0,,,,,,,,,2/5/2021,ARKF,MEITUAN-CLASS B,3690,1844286.0,95487617.43,2.87
777,24.0,,,,,,,,,2/5/2021,ARKF,MERCADOLIBRE INC,MELI,67200.0,128898336.0,3.87
778,25.0,,,,,,,,,2/5/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,27748895.07,27748895.07,0.83
779,26.0,,,,,,,,,2/5/2021,ARKF,NVIDIA CORP,NVDA,57250.0,31123390.0,0.93
780,27.0,,,,,,,,,2/5/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,2361148.0,62806536.8,1.89
781,28.0,,,,,,,,,2/5/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,546250.0,147181600.0,4.42
782,29.0,,,,,,,,,2/5/2021,ARKF,PINDUODUO INC-ADR,PDD,262291.0,51451002.56,1.54
783,30.0,,,,,,,,,2/5/2021,ARKF,PINTEREST INC- CLASS A,PINS,1647606.0,135037787.76,4.05
784,31.0,,,,,,,,,2/5/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,690589.0,38493430.86,1.16
785,32.0,,,,,,,,,2/5/2021,ARKF,SEA LTD-ADR,SE,486079.0,124805644.04,3.75
786,33.0,,,,,,,,,2/5/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,51343.0,66116948.25,1.98
787,34.0,,,,,,,,,2/5/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,894217.0,112224233.5,3.37
788,35.0,,,,,,,,,2/5/2021,ARKF,SNAP INC - A,SNAP,1364392.0,86829906.88,2.61
789,36.0,,,,,,,,,2/5/2021,ARKF,SPLUNK INC,SPLK,317019.0,53969314.56,1.62
790,37.0,,,,,,,,,2/5/2021,ARKF,SQUARE INC - A,SQ,1252310.0,301030277.8,9.04
791,38.0,,,,,,,,,2/5/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,359351.0,45917870.78,1.38
792,39.0,,,,,,,,,2/5/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,972886.0,42223252.4,1.27
793,40.0,,,,,,,,,2/5/2021,ARKF,TELADOC HEALTH INC,TDOC,176685.0,50360525.55,1.51
794,41.0,,,,,,,,,2/5/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1650542.0,157461706.8,4.73
795,42.0,,,,,,,,,2/5/2021,ARKF,TWILIO INC - A,TWLO,213494.0,85410409.64,2.56
796,43.0,,,,,,,,,2/5/2021,ARKF,VERISK ANALYTICS INC,VRSK,110024.0,20621798.32,0.62
797,44.0,,,,,,,,,2/5/2021,ARKF,WORKDAY INC-CLASS A,WDAY,236361.0,62387485.95,1.87
798,45.0,,,,,,,,,2/5/2021,ARKF,YEAHKA LTD,9923,7404800.0,80945826.02,2.43
799,46.0,,,,,,,,,2/5/2021,ARKF,Z HOLDINGS CORP,4689,10428130.0,64916049.35,1.95
800,47.0,,,,,,,,,2/5/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,11195445.0,69170082.49,2.08
801,48.0,,,,,,,,,2/5/2021,ARKF,ZILLOW GROUP INC - C,Z,959419.0,150408116.63,4.51
0,,,,,,,,,,2/8/2021,ARKF,ADYEN NV,ADYEN,46754.0,106878841.7,3.09
1,,,,,,,,,,2/8/2021,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,367452.0,96489220.68,2.79
2,,,,,,,,,,2/8/2021,ARKF,AMAZON.COM INC,AMZN,23486.0,78042568.84,2.25
3,,,,,,,,,,2/8/2021,ARKF,APPLE INC,AAPL,498274.0,68218693.34,1.97
4,,,,,,,,,,2/8/2021,ARKF,BASE INC,4477,331900.0,37822373.24,1.09
5,,,,,,,,,,2/8/2021,ARKF,BILL.COM HOLDINGS INC,BILL,103035.0,18444295.35,0.53
6,,,,,,,,,,2/8/2021,ARKF,CANADIAN DOLLAR,,21853241.85,17151904.76,0.5
7,,,,,,,,,,2/8/2021,ARKF,DISCOVERY LTD,DSY,3360979.0,31397013.64,0.91
8,,,,,,,,,,2/8/2021,ARKF,DOCUSIGN INC,DOCU,295336.0,73509130.4,2.12
9,,,,,,,,,,2/8/2021,ARKF,DRAFTKINGS INC - CL A,DKNG,272900.0,16911613.0,0.49
10,,,,,,,,,,2/8/2021,ARKF,EURO,,379589.7,457425.17,0.01
11,,,,,,,,,,2/8/2021,ARKF,FACEBOOK INC-CLASS A,FB,214830.0,57269381.4,1.65
12,,,,,,,,,,2/8/2021,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,316163.0,39109363.1,1.13
13,,,,,,,,,,2/8/2021,ARKF,HDFC BANK LTD-ADR,HDB,403514.0,33289905.0,0.96
14,,,,,,,,,,2/8/2021,ARKF,HONG KONG DOLLAR,,33536350.419999994,4325987.180000001,0.11999999999999998
15,,,,,,,,,,2/8/2021,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,1082440.0,122813642.4,3.55
16,,,,,,,,,,2/8/2021,ARKF,INTUIT INC,INTU,129553.0,50491986.22,1.46
17,,,,,,,,,,2/8/2021,ARKF,JAPANESE YEN,,60727348.0,577173.86,0.02
18,,,,,,,,,,2/8/2021,ARKF,JD.COM INC-ADR,JD,497296.0,47029282.72,1.36
19,,,,,,,,,,2/8/2021,ARKF,JSC KASPI.KZ GDR-REG S,KSPI,60723.0,4147380.9,0.12
20,,,,,,,,,,2/8/2021,ARKF,KE HOLDINGS INC,BEKE,626430.0,38963946.0,1.13
21,,,,,,,,,,2/8/2021,ARKF,LENDINGCLUB CORP,LC,1879598.0,25637716.72,0.74
22,,,,,,,,,,2/8/2021,ARKF,LENDINGTREE INC,TREE UW,172402.0,60409660.8,1.75
23,,,,,,,,,,2/8/2021,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,450396.0,32433743.82,0.94
24,,,,,,,,,,2/8/2021,ARKF,MARKETAXESS HOLDINGS INC,MKTX,24468.0,13939908.96,0.4
25,,,,,,,,,,2/8/2021,ARKF,MEITUAN-CLASS B,3690,1882686.0,98696334.04,2.85
26,,,,,,,,,,2/8/2021,ARKF,MERCADOLIBRE INC,MELI,63281.0,120290220.09,3.48
27,,,,,,,,,,2/8/2021,ARKF,MORGAN STANLEY GOVT INSTL 8035,,20017709.71,20017709.71,0.58
28,,,,,,,,,,2/8/2021,ARKF,NVIDIA CORP,NVDA,58450.0,33757797.5,0.98
29,,,,,,,,,,2/8/2021,ARKF,OPENDOOR TECHNOLOGIES INC,OPEN,2410564.0,65808397.2,1.9
30,,,,,,,,,,2/8/2021,ARKF,PAYPAL HOLDINGS INC,PYPL,557674.0,157358872.58,4.55
31,,,,,,,,,,2/8/2021,ARKF,PINDUODUO INC-ADR,PDD,180758.0,34029501.08,0.98
32,,,,,,,,,,2/8/2021,ARKF,PINTEREST INC- CLASS A,PINS,1558132.0,124354514.92,3.59
33,,,,,,,,,,2/8/2021,ARKF,SCHWAB (CHARLES) CORP,SCHW,705037.0,39376316.45,1.14
34,,,,,,,,,,2/8/2021,ARKF,SEA LTD-ADR,SE,458404.0,120771117.84,3.49
35,,,,,,,,,,2/8/2021,ARKF,SHOPIFY INC - CLASS A,SHOP,84357.0,113467757.13,3.28
36,,,,,,,,,,2/8/2021,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,912913.0,131422955.48,3.8
37,,,,,,,,,,2/8/2021,ARKF,SNAP INC - A,SNAP,1392928.0,88840947.84,2.57
38,,,,,,,,,,2/8/2021,ARKF,SPLUNK INC,SPLK,323643.0,54876907.08,1.59
39,,,,,,,,,,2/8/2021,ARKF,SQUARE INC - A,SQ,1278518.0,332376324.46,9.6
40,,,,,,,,,,2/8/2021,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,291691.0,38663642.05,1.12
41,,,,,,,,,,2/8/2021,ARKF,TCS GROUP HOLDING-GDR REG S,TCS LI,993238.0,45142667.1,1.3
42,,,,,,,,,,2/8/2021,ARKF,TELADOC HEALTH INC,TDOC,180381.0,53129419.74,1.53
43,,,,,,,,,,2/8/2021,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,1578884.0,150151868.4,4.34
44,,,,,,,,,,2/8/2021,ARKF,TWILIO INC - A,TWLO,217958.0,87076400.58,2.52
45,,,,,,,,,,2/8/2021,ARKF,VERISK ANALYTICS INC,VRSK,112328.0,21214266.08,0.61
46,,,,,,,,,,2/8/2021,ARKF,WORKDAY INC-CLASS A,WDAY,241305.0,65825590.95,1.9
47,,,,,,,,,,2/8/2021,ARKF,YEAHKA LTD,9923,7558400.0,83800224.45,2.42
48,,,,,,,,,,2/8/2021,ARKF,Z HOLDINGS CORP,4689,10646530.0,67492615.22,1.95
49,,,,,,,,,,2/8/2021,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,11428245.0,72234563.29,2.09
50,,,,,,,,,,2/8/2021,ARKF,ZILLOW GROUP INC - C,Z,979483.0,159920189.41,4.62
