,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,date,fund,company,ticker,shares,market value($),weight(%)
689,689.0,689.0,689.0,53.0,,,,,2/1/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1611942.0,373599797.34,3.39
690,690.0,690.0,0.0,,,,,,2/2/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,1015797.0,185443900.32,1.61
691,691.0,691.0,1.0,,,,,,2/2/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,270574.0,14600173.04,0.13
692,692.0,692.0,2.0,,,,,,2/2/2021,ARKG,908 DEVICES INC,MASS,569716.0,36205451.8,0.31
693,693.0,693.0,3.0,,,,,,2/2/2021,ARKG,ACCOLADE INC,ACCD,4183960.0,223967378.8,1.95
694,694.0,694.0,4.0,,,,,,2/2/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2007887.0,121256295.93,1.05
695,695.0,695.0,5.0,,,,,,2/2/2021,ARKG,ALPHABET INC-CL A,GOOGL,81971.0,157312185.52,1.37
696,696.0,696.0,6.0,,,,,,2/2/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,96468100.44,0.84
697,697.0,697.0,7.0,,,,,,2/2/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,305584924.26,2.66
698,698.0,698.0,8.0,,,,,,2/2/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1789176.0,177128424.0,1.54
699,699.0,699.0,9.0,,,,,,2/2/2021,ARKG,BERKELEY LIGHTS INC,BLI,2362590.0,182344696.2,1.58
700,700.0,700.0,10.0,,,,,,2/2/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2728029.0,171702145.26,1.49
701,701.0,701.0,11.0,,,,,,2/2/2021,ARKG,CAREDX INC,CDNA,5277135.0,446709477.75,3.88
702,702.0,702.0,12.0,,,,,,2/2/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2594131.0,210928791.61,1.83
703,703.0,703.0,13.0,,,,,,2/2/2021,ARKG,CELLECTIS - ADR,CLLS,5968071.0,172417571.19,1.5
704,704.0,704.0,14.0,,,,,,2/2/2021,ARKG,CERUS CORP,CERS,8062127.0,58772905.83,0.51
705,705.0,705.0,15.0,,,,,,2/2/2021,ARKG,CODEXIS INC,CDXS,5590006.0,153948765.24,1.34
706,706.0,706.0,16.0,,,,,,2/2/2021,ARKG,COMPUGEN LTD,CGEN,5656557.0,76306953.93,0.66
707,707.0,707.0,17.0,,,,,,2/2/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,383572177.65,3.33
708,708.0,708.0,18.0,,,,,,2/2/2021,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,117653058.6,1.02
709,709.0,709.0,19.0,,,,,,2/2/2021,ARKG,EVOGENE LTD,EVGN,4531476.0,29998371.12,0.26
710,710.0,710.0,20.0,,,,,,2/2/2021,ARKG,EXACT SCIENCES CORP,EXAS,3178839.0,445705016.19,3.87
711,711.0,711.0,21.0,,,,,,2/2/2021,ARKG,FATE THERAPEUTICS INC,FATE,3769531.0,367491577.19,3.19
712,712.0,712.0,22.0,,,,,,2/2/2021,ARKG,GUARDANT HEALTH INC,GH,702350.0,111217122.5,0.97
713,713.0,713.0,23.0,,,,,,2/2/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,469974.0,9408879.48,0.08
714,714.0,714.0,24.0,,,,,,2/2/2021,ARKG,INCYTE CORP,INCY,2985141.0,277767370.05,2.41
715,715.0,715.0,25.0,,,,,,2/2/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,151915453.36,1.32
716,716.0,716.0,26.0,,,,,,2/2/2021,ARKG,INVITAE CORP,NVTA,6110571.0,327648817.02,2.85
717,717.0,717.0,27.0,,,,,,2/2/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3758320.0,230084350.4,2.0
718,718.0,718.0,28.0,,,,,,2/2/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7645585.0,362018449.75,3.15
719,719.0,719.0,29.0,,,,,,2/2/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1960015.0,38024291.0,0.33
720,720.0,720.0,30.0,,,,,,2/2/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,6132194.81,6132194.81,0.05
721,721.0,721.0,31.0,,,,,,2/2/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1324664.0,100674464.0,0.87
722,722.0,722.0,32.0,,,,,,2/2/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,3718975.0,333294539.5,2.9
723,723.0,723.0,33.0,,,,,,2/2/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,369959.0,4961150.19,0.04
724,724.0,724.0,34.0,,,,,,2/2/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17686053.0,623344937.99,5.42
725,725.0,725.0,35.0,,,,,,2/2/2021,ARKG,PERSONALIS INC,PSNL,6663749.0,283609157.44,2.46
726,726.0,726.0,36.0,,,,,,2/2/2021,ARKG,PHREESIA INC,PHR,1710161.0,117898499.34,1.02
727,727.0,727.0,37.0,,,,,,2/2/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719.0,24766455.07,0.22
728,728.0,728.0,38.0,,,,,,2/2/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880.0,213746861.6,1.86
729,729.0,729.0,39.0,,,,,,2/2/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,830546.0,415256389.08,3.61
730,730.0,730.0,40.0,,,,,,2/2/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1170329.0,43302173.0,0.38
731,731.0,731.0,41.0,,,,,,2/2/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9267334.0,402016948.92,3.49
732,732.0,732.0,42.0,,,,,,2/2/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1658990.0,149607718.2,1.3
733,733.0,733.0,43.0,,,,,,2/2/2021,ARKG,SCHRODINGER INC,SDGR,1813203.0,170785590.57,1.48
734,734.0,734.0,44.0,,,,,,2/2/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3512754.0,92736705.6,0.81
735,735.0,735.0,45.0,,,,,,2/2/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3573624.0,38738084.16,0.34
736,736.0,736.0,46.0,,,,,,2/2/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648.0,36265553.28,0.32
737,737.0,737.0,47.0,,,,,,2/2/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19517101.0,340573412.45,2.96
738,738.0,738.0,48.0,,,,,,2/2/2021,ARKG,TELADOC HEALTH INC,TDOC,3308141.0,882810507.26,7.67
739,739.0,739.0,49.0,,,,,,2/2/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,315525.0,163609178.25,1.42
740,740.0,740.0,50.0,,,,,,2/2/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3694194.0,729824966.64,6.34
741,741.0,741.0,51.0,,,,,,2/2/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,605157.0,176088583.86,1.53
742,742.0,742.0,52.0,,,,,,2/2/2021,ARKG,VERACYTE INC,VCYT,2129720.0,138495691.6,1.2
743,743.0,743.0,53.0,,,,,,2/2/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1725089.0,374913592.37,3.26
744,744.0,0.0,,,,,,,2/3/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,1027173.0,185784780.51,1.61
745,745.0,1.0,,,,,,,2/3/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,273598.0,14681268.68,0.13
746,746.0,2.0,,,,,,,2/3/2021,ARKG,908 DEVICES INC,MASS,576100.0,38206952.0,0.33
747,747.0,3.0,,,,,,,2/3/2021,ARKG,ACCOLADE INC,ACCD,4230832.0,227322603.36,1.97
748,748.0,4.0,,,,,,,2/3/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2030375.0,121050957.5,1.05
749,749.0,5.0,,,,,,,2/3/2021,ARKG,ALPHABET INC-CL A,GOOGL,82883.0,170646151.04,1.48
750,750.0,6.0,,,,,,,2/3/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,91440169.41,0.79
751,751.0,7.0,,,,,,,2/3/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,315389788.14,2.73
752,752.0,8.0,,,,,,,2/3/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1809216.0,180016992.0,1.56
753,753.0,9.0,,,,,,,2/3/2021,ARKG,BERKELEY LIGHTS INC,BLI,2389062.0,183886102.14,1.59
754,754.0,10.0,,,,,,,2/3/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2758581.0,171114779.43,1.48
755,755.0,11.0,,,,,,,2/3/2021,ARKG,CAREDX INC,CDNA,5336247.0,466227900.39,4.03
756,756.0,12.0,,,,,,,2/3/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2623195.0,215443005.35,1.86
757,757.0,13.0,,,,,,,2/3/2021,ARKG,CELLECTIS - ADR,CLLS,5968071.0,136907548.74,1.18
758,758.0,14.0,,,,,,,2/3/2021,ARKG,CERUS CORP,CERS,8062127.0,58450420.75,0.51
759,759.0,15.0,,,,,,,2/3/2021,ARKG,CODEXIS INC,CDXS,5652622.0,158216889.78,1.37
760,760.0,16.0,,,,,,,2/3/2021,ARKG,COMPUGEN LTD,CGEN,5656557.0,72856454.16,0.63
761,761.0,17.0,,,,,,,2/3/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,375246049.5,3.25
762,762.0,18.0,,,,,,,2/3/2021,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,111364612.8,0.96
763,763.0,19.0,,,,,,,2/3/2021,ARKG,EVOGENE LTD,EVGN,4531476.0,29907741.6,0.26
764,764.0,20.0,,,,,,,2/3/2021,ARKG,EXACT SCIENCES CORP,EXAS,3214455.0,451438060.2,3.91
765,765.0,21.0,,,,,,,2/3/2021,ARKG,FATE THERAPEUTICS INC,FATE,3811747.0,374466025.28,3.24
766,766.0,22.0,,,,,,,2/3/2021,ARKG,GUARDANT HEALTH INC,GH,710222.0,112399733.72,0.97
767,767.0,23.0,,,,,,,2/3/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,475254.0,10336774.5,0.09
768,768.0,24.0,,,,,,,2/3/2021,ARKG,INCYTE CORP,INCY,3018573.0,274599585.81,2.38
769,769.0,25.0,,,,,,,2/3/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,143470918.8,1.24
770,770.0,26.0,,,,,,,2/3/2021,ARKG,INVITAE CORP,NVTA,6110571.0,320132814.69,2.77
771,771.0,27.0,,,,,,,2/3/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3800416.0,232737475.84,2.01
772,772.0,28.0,,,,,,,2/3/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7731217.0,361279770.41,3.13
773,773.0,29.0,,,,,,,2/3/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,1981975.0,37399868.25,0.32
774,774.0,30.0,,,,,,,2/3/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,17166539.25,17166539.25,0.15
775,775.0,31.0,,,,,,,2/3/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1339496.0,98667275.36,0.85
776,776.0,32.0,,,,,,,2/3/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,4060546.0,362769179.64,3.14
777,777.0,33.0,,,,,,,2/3/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,369959.0,5279314.93,0.05
778,778.0,34.0,,,,,,,2/3/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17686053.0,615828365.46,5.33
779,779.0,35.0,,,,,,,2/3/2021,ARKG,PERSONALIS INC,PSNL,6663749.0,265483760.16,2.3
780,780.0,36.0,,,,,,,2/3/2021,ARKG,PHREESIA INC,PHR,1729313.0,121397772.6,1.05
781,781.0,37.0,,,,,,,2/3/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719.0,24273401.6,0.21
782,782.0,38.0,,,,,,,2/3/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880.0,229162126.8,1.98
783,783.0,39.0,,,,,,,2/3/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,839858.0,412521452.44,3.57
784,784.0,40.0,,,,,,,2/3/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1183433.0,44378737.5,0.38
785,785.0,41.0,,,,,,,2/3/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9371134.0,405301545.5,3.51
786,786.0,42.0,,,,,,,2/3/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1677566.0,155107752.36,1.34
787,787.0,43.0,,,,,,,2/3/2021,ARKG,SCHRODINGER INC,SDGR,1833507.0,178785267.57,1.55
788,788.0,44.0,,,,,,,2/3/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3512754.0,90453415.5,0.78
789,789.0,45.0,,,,,,,2/3/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3613656.0,38991348.24,0.34
790,790.0,46.0,,,,,,,2/3/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648.0,36109370.88,0.31
791,791.0,47.0,,,,,,,2/3/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,19735669.0,343992710.67,2.98
792,792.0,48.0,,,,,,,2/3/2021,ARKG,TELADOC HEALTH INC,TDOC,3345197.0,907919917.77,7.85
793,793.0,49.0,,,,,,,2/3/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,319053.0,159596691.66,1.38
794,794.0,50.0,,,,,,,2/3/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3638155.0,691103923.8,5.98
795,795.0,51.0,,,,,,,2/3/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,611949.0,175048011.45,1.51
796,796.0,52.0,,,,,,,2/3/2021,ARKG,VERACYTE INC,VCYT,2129720.0,157152038.8,1.36
797,797.0,53.0,,,,,,,2/3/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1801509.0,380118399.0,3.29
798,0.0,,,,,,,,2/4/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,1042815.0,189625479.6,1.59
799,1.0,,,,,,,,2/4/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,277789.0,15286728.67,0.13
800,2.0,,,,,,,,2/4/2021,ARKG,908 DEVICES INC,MASS,584878.0,40064143.0,0.34
801,3.0,,,,,,,,2/4/2021,ARKG,ACCOLADE INC,ACCD,4295281.0,227950562.67,1.91
802,4.0,,,,,,,,2/4/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2061296.0,122255465.76,1.03
803,5.0,,,,,,,,2/4/2021,ARKG,ALPHABET INC-CL A,GOOGL,84137.0,172786267.31,1.45
804,6.0,,,,,,,,2/4/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,79424266.44,0.67
805,7.0,,,,,,,,2/4/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,337645272.82,2.83
806,8.0,,,,,,,,2/4/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1836771.0,191611950.72,1.61
807,9.0,,,,,,,,2/4/2021,ARKG,BERKELEY LIGHTS INC,BLI,2425461.0,188215773.6,1.58
808,10.0,,,,,,,,2/4/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2800590.0,172404320.4,1.45
809,11.0,,,,,,,,2/4/2021,ARKG,CAREDX INC,CDNA,5417526.0,485356154.34,4.07
810,12.0,,,,,,,,2/4/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2663158.0,234890535.6,1.97
811,13.0,,,,,,,,2/4/2021,ARKG,CELLECTIS - ADR,CLLS,5968071.0,153618147.54,1.29
812,14.0,,,,,,,,2/4/2021,ARKG,CERUS CORP,CERS,8062127.0,60465952.5,0.51
813,15.0,,,,,,,,2/4/2021,ARKG,CODEXIS INC,CDXS,5738719.0,160110260.1,1.34
814,16.0,,,,,,,,2/4/2021,ARKG,COMPUGEN LTD,CGEN,5656557.0,70876659.21,0.59
815,17.0,,,,,,,,2/4/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,382750970.49,3.21
816,18.0,,,,,,,,2/4/2021,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,113192024.4,0.95
817,19.0,,,,,,,,2/4/2021,ARKG,EVOGENE LTD,EVGN,4531476.0,34801735.68,0.29
818,20.0,,,,,,,,2/4/2021,ARKG,EXACT SCIENCES CORP,EXAS,3263427.0,466017375.6,3.91
819,21.0,,,,,,,,2/4/2021,ARKG,FATE THERAPEUTICS INC,FATE,3869794.0,397118260.28,3.33
820,22.0,,,,,,,,2/4/2021,ARKG,GUARDANT HEALTH INC,GH,721046.0,114098319.04,0.96
821,23.0,,,,,,,,2/4/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,482514.0,10692510.24,0.09
822,24.0,,,,,,,,2/4/2021,ARKG,INCYTE CORP,INCY,3064542.0,278597513.22,2.34
823,25.0,,,,,,,,2/4/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,145948269.5,1.22
824,26.0,,,,,,,,2/4/2021,ARKG,INVITAE CORP,NVTA,6110571.0,306689558.49,2.57
825,27.0,,,,,,,,2/4/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3858298.0,229221484.18,1.92
826,28.0,,,,,,,,2/4/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7848961.0,382087421.48,3.2
827,29.0,,,,,,,,2/4/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,2012170.0,40283643.4,0.34
828,30.0,,,,,,,,2/4/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,64946158.73,64946158.73,0.54
829,31.0,,,,,,,,2/4/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1359890.0,99951915.0,0.84
830,32.0,,,,,,,,2/4/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,4122388.0,373612024.44,3.13
831,33.0,,,,,,,,2/4/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,369959.0,5238619.44,0.04
832,34.0,,,,,,,,2/4/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17686053.0,619188715.53,5.19
833,35.0,,,,,,,,2/4/2021,ARKG,PERSONALIS INC,PSNL,6663749.0,261685423.23,2.19
834,36.0,,,,,,,,2/4/2021,ARKG,PHREESIA INC,PHR,1755647.0,127565311.02,1.07
835,37.0,,,,,,,,2/4/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719.0,24500964.74,0.21
836,38.0,,,,,,,,2/4/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880.0,231659572.0,1.94
837,39.0,,,,,,,,2/4/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,852662.0,425341912.08,3.57
838,40.0,,,,,,,,2/4/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1201451.0,43047989.33,0.36
839,41.0,,,,,,,,2/4/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9513859.0,415755638.3,3.49
840,42.0,,,,,,,,2/4/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1703141.0,163041687.93,1.37
841,43.0,,,,,,,,2/4/2021,ARKG,SCHRODINGER INC,SDGR,1861425.0,184895345.25,1.55
842,44.0,,,,,,,,2/4/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3512754.0,92525940.36,0.78
843,45.0,,,,,,,,2/4/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3668733.0,39769065.72,0.33
844,46.0,,,,,,,,2/4/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648.0,36390499.2,0.31
845,47.0,,,,,,,,2/4/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,20036233.0,344623207.6,2.89
846,48.0,,,,,,,,2/4/2021,ARKG,TELADOC HEALTH INC,TDOC,3396149.0,940189889.16,7.89
847,49.0,,,,,,,,2/4/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,323904.0,158376099.84,1.33
848,50.0,,,,,,,,2/4/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3693562.0,730032529.3,6.12
849,51.0,,,,,,,,2/4/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,621288.0,180173520.0,1.51
850,52.0,,,,,,,,2/4/2021,ARKG,VERACYTE INC,VCYT,2129720.0,165841296.4,1.39
851,53.0,,,,,,,,2/4/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1828932.0,390861057.72,3.28
0,,,,,,,,,2/5/2021,ARKG,10X GENOMICS INC-CLASS A,TXG,1046133.0,194099516.82,1.61
1,,,,,,,,,2/5/2021,ARKG,1LIFE HEALTHCARE INC,ONEM,278671.0,15577708.9,0.13
2,,,,,,,,,2/5/2021,ARKG,908 DEVICES INC,MASS,586740.0,39898320.0,0.33
3,,,,,,,,,2/5/2021,ARKG,ACCOLADE INC,ACCD,4308952.0,229624052.08,1.91
4,,,,,,,,,2/5/2021,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,2067855.0,126883582.8,1.05
5,,,,,,,,,2/5/2021,ARKG,ALPHABET INC-CL A,GOOGL,84403.0,176303518.49,1.46
6,,,,,,,,,2/5/2021,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,8521917.0,81639964.86,0.68
7,,,,,,,,,2/5/2021,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,3890819.0,330914155.95,2.75
8,,,,,,,,,2/5/2021,ARKG,BEAM THERAPEUTICS INC,BEAM,1842616.0,214038274.56,1.78
9,,,,,,,,,2/5/2021,ARKG,BERKELEY LIGHTS INC,BLI,2433182.0,190542482.42,1.58
10,,,,,,,,,2/5/2021,ARKG,BRISTOL-MYERS SQUIBB CO,BMY,2809501.0,171154800.92,1.42
11,,,,,,,,,2/5/2021,ARKG,CAREDX INC,CDNA,5434767.0,482172528.24,4.0
12,,,,,,,,,2/5/2021,ARKG,CASTLE BIOSCIENCES INC,CSTL,2671635.0,247901011.65,2.06
13,,,,,,,,,2/5/2021,ARKG,CELLECTIS - ADR,CLLS,5968071.0,158094200.79,1.31
14,,,,,,,,,2/5/2021,ARKG,CERUS CORP,CERS,8062127.0,60788437.58,0.5
15,,,,,,,,,2/5/2021,ARKG,CODEXIS INC,CDXS,5756982.0,159756250.5,1.33
16,,,,,,,,,2/5/2021,ARKG,COMPUGEN LTD,CGEN,5656557.0,73365544.29,0.61
17,,,,,,,,,2/5/2021,ARKG,CRISPR THERAPEUTICS AG,CRSP,2281131.0,385077724.11,3.2
18,,,,,,,,,2/5/2021,ARKG,EDITAS MEDICINE INC,EDIT,1791580.0,114768614.8,0.95
19,,,,,,,,,2/5/2021,ARKG,EVOGENE LTD,EVGN,4531476.0,36750270.36,0.3
20,,,,,,,,,2/5/2021,ARKG,EXACT SCIENCES CORP,EXAS,3273815.0,473360910.85,3.93
21,,,,,,,,,2/5/2021,ARKG,FATE THERAPEUTICS INC,FATE,3882107.0,408358835.33,3.39
22,,,,,,,,,2/5/2021,ARKG,GUARDANT HEALTH INC,GH,723342.0,117608175.78,0.98
23,,,,,,,,,2/5/2021,ARKG,HIMS & HERS HEALTH INC,HIMS,484054.0,11612455.46,0.1
24,,,,,,,,,2/5/2021,ARKG,INCYTE CORP,INCY,3074293.0,277424200.32,2.3
25,,,,,,,,,2/5/2021,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2154218.0,149093427.78,1.24
26,,,,,,,,,2/5/2021,ARKG,INVITAE CORP,NVTA,6110571.0,303695378.7,2.52
27,,,,,,,,,2/5/2021,ARKG,IONIS PHARMACEUTICALS INC,IONS,3870576.0,232969969.44,1.93
28,,,,,,,,,2/5/2021,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,7873937.0,390940972.05,3.24
29,,,,,,,,,2/5/2021,ARKG,LONGVIEW ACQUISITION CORP-A,LGVW,2085893.0,42343627.9,0.35
30,,,,,,,,,2/5/2021,ARKG,MORGAN STANLEY GOVT INSTL 8035,,89818328.56,89818328.56,0.75
31,,,,,,,,,2/5/2021,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,1364216.0,102493548.08,0.85
32,,,,,,,,,2/5/2021,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,4135506.0,374387358.18,3.11
33,,,,,,,,,2/5/2021,ARKG,ORGANOVO HOLDINGS INC,ONVO ,369959.0,5523487.87,0.05
34,,,,,,,,,2/5/2021,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,17686053.0,640588839.66,5.32
35,,,,,,,,,2/5/2021,ARKG,PERSONALIS INC,PSNL,6663749.0,273413621.47,2.27
36,,,,,,,,,2/5/2021,ARKG,PHREESIA INC,PHR,1761233.0,131317532.48,1.09
37,,,,,,,,,2/5/2021,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,3792719.0,25714634.82,0.21
38,,,,,,,,,2/5/2021,ARKG,PURE STORAGE INC - CLASS A,PSTG,8611880.0,232951354.0,1.93
39,,,,,,,,,2/5/2021,ARKG,REGENERON PHARMACEUTICALS,REGN,918079.0,458103059.42,3.8
40,,,,,,,,,2/5/2021,ARKG,REPARE THERAPEUTICS INC,RPTX,1205280.0,44245828.8,0.37
41,,,,,,,,,2/5/2021,ARKG,ROCHE HOLDINGS LTD-SPONS ADR,RHHBY,9544134.0,409968275.97,3.4
42,,,,,,,,,2/5/2021,ARKG,SAREPTA THERAPEUTICS INC,SRPT,1708559.0,163662866.61,1.36
43,,,,,,,,,2/5/2021,ARKG,SCHRODINGER INC,SDGR,1867347.0,186043781.61,1.54
44,,,,,,,,,2/5/2021,ARKG,SERES THERAPEUTICS INC,MCRB,3512754.0,94984868.16,0.79
45,,,,,,,,,2/5/2021,ARKG,SURFACE ONCOLOGY INC,SURF,3680409.0,41110168.53,0.34
46,,,,,,,,,2/5/2021,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3123648.0,38577052.8,0.32
47,,,,,,,,,2/5/2021,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,20099989.0,345317811.02,2.87
48,,,,,,,,,2/5/2021,ARKG,TELADOC HEALTH INC,TDOC,3406957.0,971084953.71,8.06
49,,,,,,,,,2/5/2021,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,360646.0,177639793.76,1.47
50,,,,,,,,,2/5/2021,ARKG,TWIST BIOSCIENCE CORP,TWST,3705315.0,585513876.3,4.86
51,,,,,,,,,2/5/2021,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,623269.0,185827652.35,1.54
52,,,,,,,,,2/5/2021,ARKG,VERACYTE INC,VCYT,2129720.0,155554748.8,1.29
53,,,,,,,,,2/5/2021,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,1946456.0,418994118.56,3.48
