date,fund,company,ticker,shares,market value($),weight(%)
2020-10-19,ARKQ,INTUITIVE SURGICAL INC,ISRG,14734,10845992.08,1.38
2020-10-19,ARKQ,NVIDIA CORP,NVDA,16518,8918233.379999999,1.14
2020-10-19,ARKQ,ELBIT SYSTEMS LTD,ESLT,73045,8655832.5,1.1
2020-10-19,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,118112,8519418.559999999,1.08
2020-10-19,ARKQ,ANSYS INC,ANSS,24405,8206181.25,1.04
2020-10-19,ARKQ,ROCKWELL AUTOMATION INC,ROK,31862,7788984.5200000005,0.99
2020-10-19,ARKQ,APPLE INC,AAPL,65907,7643893.86,0.97
2020-10-19,ARKQ,AUTODESK INC,ADSK,25587,6651084.78,0.85
2020-10-19,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,4085052.63,4085052.63,0.52
2020-10-19,ARKQ,RAVEN INDUSTRIES INC,RAVN,154380,3685050.6,0.47
2020-10-19,ARKQ,NANO DIMENSION LTD - ADR,NNDM,482451,2113135.38,0.27
2020-10-19,ARKQ,ORGANOVO HOLDINGS INC,ONVO,199201,1788824.98,0.23
2020-10-19,ARKW,TESLA INC,TSLA,680004,292966123.32,9.84
2020-10-19,ARKW,ROKU INC,ROKU,896064,199051656.95999998,6.69
2020-10-19,ARKW,SQUARE INC - A,SQ,1007924,188441471.04000002,6.33
2020-10-19,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,2862719,92322687.75,3.1
2020-10-19,ARKW,FACEBOOK INC-CLASS A,FB,350032,91498364.8,3.07
2020-10-19,ARKW,PURE STORAGE INC - CLASS A,PSTG,4900095,90210748.95,3.03
2020-10-19,ARKW,PINTEREST INC- CLASS A,PINS,1945752,89154356.64,2.99
2020-10-19,ARKW,PAGERDUTY INC,PD,2650074,81489775.5,2.74
2020-10-19,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,312823,81649931.23,2.74
2020-10-19,ARKW,LENDINGTREE INC,TREE UW,241928,81205552.48,2.73
2020-10-19,ARKW,TWILIO INC - A,TWLO,234352,77240075.67999999,2.59
2020-10-19,ARKW,SEA LTD-ADR,SE,447573,72882787.32000001,2.45
2020-10-19,ARKW,HUYA INC-ADR,HUYA,3063276,70455348,2.37
2020-10-19,ARKW,2U INC,TWOU,1932824,68190030.72,2.29
2020-10-19,ARKW,SNAP INC - A,SNAP,2361078,67668495.48,2.27
2020-10-19,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,929313,67031346.69,2.25
2020-10-19,ARKW,ZILLOW GROUP INC - C,Z,681233,67067388.85,2.25
2020-10-19,ARKW,TELADOC HEALTH INC,TDOC,298044,66669462.36,2.24
2020-10-19,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4901551,62886899.33,2.11
2020-10-19,ARKW,VERACYTE INC,VCYT,1514815,62955711.400000006,2.11
2020-10-19,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,614560,60503432,2.03
2020-10-19,ARKW,MERCADOLIBRE INC,MELI,42903,55089597.15,1.85
2020-10-19,ARKW,AMAZON.COM INC,AMZN,16597,53230064.37,1.79
2020-10-19,ARKW,SPLUNK INC,SPLK,255694,52984910.68,1.78
2020-10-19,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,171936,52490341.440000005,1.76
2020-10-19,ARKW,NETFLIX INC,NFLX,93033,49374473.760000005,1.66
2020-10-19,ARKW,TRADE DESK INC/THE -CLASS A,TTD,72094,44574999.26,1.5
2020-10-19,ARKW,FASTLY INC - CLASS A,FSLY,464124,38754354,1.3
2020-10-19,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,266611,38567947.26,1.3
2020-10-19,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,1681824,35890124.16,1.21
2020-10-19,ARKW,HUBSPOT INC,HUBS,113770,35455282.8,1.19
2020-10-19,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,382709,33510000.04,1.13
2020-10-19,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,154070,32807665.8,1.1
2020-10-19,ARKW,PAYPAL HOLDINGS INC,PYPL,162362,32482141.72,1.09
2020-10-19,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,54604,31033637.360000003,1.04
2020-10-19,ARKW,OKTA INC,OKTA,128493,31106870.37,1.04
2020-10-19,ARKW,ADYEN NV-UNSPON ADR,ADYEY,792468,30359449.080000002,1.02
2020-10-19,ARKW,TWITTER INC,TWTR,659088,30199412.16,1.01
2020-10-19,ARKW,NVIDIA CORP,NVDA,55247,29828407.77,1
2020-10-19,ARKW,UNITY SOFTWARE INC,U,325588,29075008.4,0.98
2020-10-19,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,426233,29286469.429999996,0.98
2020-10-19,ARKW,SYNOPSYS INC,SNPS,127941,28706122.17,0.96
2020-10-19,ARKW,DOCUSIGN INC,DOCU,125266,28612007.06,0.96
2020-10-19,ARKW,ADOBE INC,ADBE,57045,28248684,0.95
2020-10-19,ARKW,JD.COM INC-ADR,JD,348272,28074205.919999998,0.94
2020-10-19,ARKW,LENDINGCLUB CORP,LC,4805231,23593684.21,0.79
2020-10-19,ARKW,CLOUDFLARE INC - CLASS A,NET,274150,15974720.5,0.54
2020-10-19,ARKW,WIX.COM LTD,WIX,46471,12932879.3,0.43
2020-10-19,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,10162654.44,10162654.44,0.34
2020-10-19,ARKW,AGORA INC-ADR,API,71265,3097176.9,0.1
2020-10-19,ARKW,SALESFORCE.COM INC,CRM,622,158616.22,0.01
2020-10-19,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,20944,200434.08000000002,0.01
2020-10-19,ARKG,INVITAE CORP,NVTA,6298765,304797238.35,9.94
2020-10-19,ARKG,CRISPR THERAPEUTICS AG,CRSP,2561658,275941799.76,9
2020-10-19,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15204713,227310459.35,7.41
2020-10-19,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2920230,156787148.7,5.11
2020-10-19,ARKG,TWIST BIOSCIENCE CORP,TWST,1651631,153601683,5.01
2020-10-19,ARKG,CAREDX INC,CDNA,2175368,111639885.76,3.64
2020-10-19,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3010207,109451126.52,3.57
2020-10-19,ARKG,SERES THERAPEUTICS INC,MCRB,3325135,108399401,3.53
2020-10-19,ARKG,PERSONALIS INC,PSNL,3853058,107269134.72,3.5
2020-10-19,ARKG,COMPUGEN LTD,CGEN,6177420,94143880.8,3.07
2020-10-19,ARKG,TELADOC HEALTH INC,TDOC,395542,88478789.98,2.88
2020-10-19,ARKG,ILLUMINA INC,ILMN,253893,81565665.17999999,2.66
2020-10-19,ARKG,PURE STORAGE INC - CLASS A,PSTG,4384297,80714907.77,2.63
2020-10-19,ARKG,CELLECTIS - ADR,CLLS,4316230,80109228.8,2.61
2020-10-19,ARKG,FATE THERAPEUTICS INC,FATE,1684788,80061125.76,2.61
2020-10-19,ARKG,VERACYTE INC,VCYT,1759123,73109151.88000001,2.38
2020-10-19,ARKG,EDITAS MEDICINE INC,EDIT,2033669,68046564.74,2.22
2020-10-19,ARKG,INCYTE CORP,INCY,759801,66680135.760000005,2.17
2020-10-19,ARKG,EXACT SCIENCES CORP,EXAS,619246,66346016.44,2.16
2020-10-19,ARKG,INTELLIA THERAPEUTICS INC,NTLA,2418252,62318354.04,2.03
2020-10-19,ARKG,CERUS CORP,CERS,8217565,52921118.6,1.73
2020-10-19,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,945057,46969332.900000006,1.53
2020-10-19,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,206552,45546781.519999996,1.49
2020-10-19,ARKG,10X GENOMICS INC-CLASS A,TXG,270340,44084343.8,1.44
2020-10-19,ARKG,IONIS PHARMACEUTICALS INC,IONS,845294,39897876.800000004,1.3
2020-10-19,ARKG,SCHRODINGER INC,SDGR,605021,34613251.410000004,1.13
2020-10-19,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1936080,32429340,1.06
2020-10-19,ARKG,SYROS PHARMACEUTICALS INC,SYRS,3802683,32094644.52,1.05
2020-10-19,ARKG,ACCOLADE INC,ACCD,773180,31955529.4,1.04
2020-10-19,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,743932,29526661.08,0.96
2020-10-19,ARKG,XILINX INC,XLNX,247857,28845597.66,0.94
2020-10-19,ARKG,GUARDANT HEALTH INC,GH,273753,28125383.22,0.92
2020-10-19,ARKG,CASTLE BIOSCIENCES INC,CSTL,523882,26042174.22,0.85
2020-10-19,ARKG,CODEXIS INC,CDXS,1652406,23563309.56,0.77
2020-10-19,ARKG,MORGAN STANLEY GOVT INSTL 8035,NA,21818692.85,21818692.85,0.71
2020-10-19,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1930623,21507140.220000003,0.7
2020-10-19,ARKG,PHREESIA INC,PHR,667193,21563677.76,0.7
2020-10-19,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4520317,19798988.46,0.65
2020-10-19,ARKG,EVOGENE LTD,EVGN,4618845,16535465.1,0.54
2020-10-19,ARKG,BEAM THERAPEUTICS INC,BEAM,502756,16027861.28,0.52
2020-10-19,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,33220,15324053.8,0.5
2020-10-19,ARKG,APPLE INC,AAPL,127037,14733751.26,0.48
2020-10-19,ARKG,REGENERON PHARMACEUTICALS,REGN,13244,7723106.16,0.25
2020-10-19,ARKG,BERKELEY LIGHTS INC,BLI,101039,7573883.4399999995,0.25
2020-10-19,ARKG,SURFACE ONCOLOGY INC,SURF,531712,4471697.92,0.15
2020-10-19,ARKG,ORGANOVO HOLDINGS INC,ONVO,377092,3386286.16,0.11
2020-10-19,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,34055,2921578.45,0.1
2020-10-19,ARKG,CELLULAR BIOMEDICINE GROUP I,CBMG,8717,160218.46,0.01
2020-10-19,ARKF,SQUARE INC - A,SQ,559896,104678156.16000001,12.14
2020-10-19,ARKF,MERCADOLIBRE INC,MELI,33932,43570384.6,5.05
2020-10-19,ARKF,PINTEREST INC- CLASS A,PINS,827418,37912292.76,4.4
2020-10-19,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,361322,35572150.9,4.12
2020-10-19,ARKF,LENDINGTREE INC,TREE UW,102363,34359164.580000006,3.98
2020-10-19,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,462825,33383567.249999996,3.87
2020-10-19,ARKF,ADYEN NV,ADYEN,16394,31441232.9,3.65
2020-10-19,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,100235,30600743.150000002,3.55
2020-10-19,ARKF,ZILLOW GROUP INC - C,Z,308547,30376452.150000002,3.52
2020-10-19,ARKF,SEA LTD-ADR,SE,185000,30125400,3.49
2020-10-19,ARKF,PAYPAL HOLDINGS INC,PYPL,139590,27926375.4,3.24
2020-10-19,ARKF,Z HOLDINGS CORP,4689,3648712,26489649.12,3.07
2020-10-19,ARKF,TWILIO INC - A,TWLO,76159,25101244.81,2.91
2020-10-19,ARKF,MEITUAN DIANPING-CLASS B,3690,739015,24697881.3,2.86
2020-10-19,ARKF,AMAZON.COM INC,AMZN,7391,23704489.11,2.75
2020-10-19,ARKF,APPLE INC,AAPL,197059,22854902.82,2.65
2020-10-19,ARKF,FACEBOOK INC-CLASS A,FB,75210,19659894,2.28
2020-10-19,ARKF,SPLUNK INC,SPLK,87058,18039288.18,2.09
2020-10-19,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,3564585,17466466.5,2.03
2020-10-19,ARKF,SNAP INC - A,SNAP,601329,17234089.14,2
2020-10-19,ARKF,DOCUSIGN INC,DOCU,69102,15783587.82,1.83
2020-10-19,ARKF,INTUIT INC,INTU,45342,15201812.34,1.76
2020-10-19,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,421734,13600921.5,1.58
2020-10-19,ARKF,WORKDAY INC-CLASS A,WDAY,57279,13038991.559999999,1.51
2020-10-19,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,343396,11974218.52,1.39
2020-10-19,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,110534,11428110.26,1.33
2020-10-19,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,128360,11239201.6,1.3
2020-10-19,ARKF,SBI HOLDINGS INC,8473,432174,10527758.64,1.22
2020-10-19,ARKF,PINDUODUO INC-ADR,PDD,119724,10074774.600000001,1.17
2020-10-19,ARKF,SCHWAB (CHARLES) CORP,SCHW,246688,9593696.32,1.11
2020-10-19,ARKF,HDFC BANK LTD-ADR,HDB,166529,9558764.6,1.11
2020-10-19,ARKF,NVIDIA CORP,NVDA,17577,9489998.07,1.1
2020-10-19,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,190963,9422114.42,1.09
2020-10-19,ARKF,LENDINGCLUB CORP,LC,1879598,9228826.18,1.07
2020-10-19,ARKF,DISCOVERY LTD,DSY,1176314,8728249.88,1.01
2020-10-19,ARKF,TRANSUNION,TRU,97077,8224363.4399999995,0.95
2020-10-19,ARKF,JD.COM INC-ADR,JD,100514,8102433.54,0.94
2020-10-19,ARKF,YEAHKA LTD,9923,1300800,7791792,0.9
2020-10-19,ARKF,VERISK ANALYTICS INC,VRSK,39282,7404657,0.86
2020-10-19,ARKF,TCS GROUP HOLDING-GDR REG S,NA,291128,6608605.6,0.77
2020-10-19,ARKF,ZSCALER INC,ZS,30399,4656214.83,0.54
2020-10-19,ARKF,MARKETAXESS HOLDINGS INC,MKTX,8529,4599348.54,0.53
2020-10-19,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,256725,4538898,0.53
2020-10-19,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,201818,4306796.12,0.5
2020-10-19,ARKF,MORGAN STANLEY GOVT INSTL 8035,NA,1630489.32,1630489.32,0.19
2020-10-19,ARKF,SALESFORCE.COM INC,CRM,877,223643.77,0.03
2020-10-20,ARKK,ORGANOVO HOLDINGS INC,ONVO,838729,6978225.28,0.07
2020-10-20,ARKK,EXONE CO/THE,XONE,2012565,23788518.3,0.22
2020-10-20,ARKK,MORGAN STANLEY GOVT INSTL 8035,NA,38591698.19,38591698.19,0.36
2020-10-20,ARKK,UNITY SOFTWARE INC,U,575296,50137046.400000006,0.47
2020-10-20,ARKK,SYROS PHARMACEUTICALS INC,SYRS,6554634,51519423.24,0.49
2020-10-20,ARKK,SEA LTD-ADR,SE,312812,52198938.440000005,0.49
2020-10-20,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,713380,51898395,0.49
2020-10-20,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,3893502,59103360.36,0.56
2020-10-20,ARKK,XILINX INC,XLNX,551405,63262695.65,0.6
2020-10-20,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1076282,73122599.08,0.69
2020-10-20,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6497402,88234719.16,0.83
2020-10-20,ARKK,FACEBOOK INC-CLASS A,FB,330987,88558881.72,0.84
2020-10-20,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3481969,98922739.29,0.94
2020-10-20,ARKK,ZSCALER INC,ZS,662131,99849354.80000001,0.94
2020-10-20,ARKK,HUYA INC-ADR,HUYA,4603527,100771206.03,0.95
2020-10-20,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,200955,107916854.1,1.02
2020-10-20,ARKK,STRATASYS LTD,SSYS,7491022,108395088.34,1.02
2020-10-20,ARKK,SYNOPSYS INC,SNPS,483980,109573072,1.04
2020-10-20,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2881828,110489285.52000001,1.04
2020-10-20,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1109207,110865239.65,1.05
2020-10-20,ARKK,CERUS CORP,CERS,19297523,123890097.66,1.17
2020-10-20,ARKK,PINTEREST INC- CLASS A,PINS,2776350,125824182,1.19
2020-10-20,ARKK,DOCUSIGN INC,DOCU,561964,128015399.2,1.21
2020-10-20,ARKK,TWIST BIOSCIENCE CORP,TWST,1680407,149152925.32000002,1.41
2020-10-20,ARKK,TWILIO INC - A,TWLO,498154,154118884.52,1.46
2020-10-20,ARKK,SPLUNK INC,SPLK,752603,159213164.65,1.51
2020-10-20,ARKK,COMPUGEN LTD,CGEN,10985448,161156522.16,1.52
2020-10-20,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1829334,161457018.84,1.53
2020-10-20,ARKK,INTELLIA THERAPEUTICS INC,NTLA,6850930,166820145.5,1.58
2020-10-20,ARKK,VERACYTE INC,VCYT,4292187,176237198.22,1.67
2020-10-20,ARKK,ILLUMINA INC,ILMN,613489,196586415.16,1.86
2020-10-20,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,789743,206083435.85,1.95
2020-10-20,ARKK,PAGERDUTY INC,PD,7253439,218328513.9,2.06
2020-10-20,ARKK,EDITAS MEDICINE INC,EDIT,7170082,237903320.76,2.25
2020-10-20,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6326503,239521403.57999998,2.26
2020-10-20,ARKK,MATERIALISE NV-ADR,MTLS,5165113,254536768.64000002,2.41
2020-10-20,ARKK,SERES THERAPEUTICS INC,MCRB,8480905,267996598,2.53
2020-10-20,ARKK,TELADOC HEALTH INC,TDOC,1258860,279756457.8,2.65
2020-10-20,ARKK,2U INC,TWOU,8154344,285483583.44,2.7
2020-10-20,ARKK,PURE STORAGE INC - CLASS A,PSTG,16169655,295096203.75,2.79
2020-10-20,ARKK,LENDINGTREE INC,TREE UW,904896,312342952.32,2.95
2020-10-20,ARKK,ZILLOW GROUP INC - C,Z,3218331,316780320.33000004,3
2020-10-20,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,10796306,332634187.86,3.15
2020-10-20,ARKK,PROTO LABS INC,PRLB,2581968,353729616,3.34
2020-10-20,ARKK,ROKU INC,ROKU,2703826,590515598.4,5.58
2020-10-20,ARKK,CRISPR THERAPEUTICS AG,CRSP,5609158,598497158.6,5.66
2020-10-20,ARKK,SQUARE INC - A,SQ,3802082,706198710.6800001,6.68
2020-10-20,ARKK,INVITAE CORP,NVTA,17671295,834791975.8000001,7.89
2020-10-20,ARKK,TESLA INC,TSLA,2485023,1048530604.62,9.91
2020-10-20,ARKQ,TESLA INC,TSLA,185229,78155524.26,9.93
2020-10-20,ARKQ,MATERIALISE NV-ADR,MTLS,1327182,65403528.96,8.31
2020-10-20,ARKQ,2U INC,TWOU,1213773,42494192.73,5.4
2020-10-20,ARKQ,ALPHABET INC-CL C,GOOG,20975,32635631.75,4.15
2020-10-20,ARKQ,XILINX INC,XLNX,275694,31630372.62,4.02
2020-10-20,ARKQ,PROTO LABS INC,PRLB,225919,30950903,3.93
2020-10-20,ARKQ,DEERE & CO,DE,123507,29502117.09,3.75
2020-10-20,ARKQ,JD.COM INC-ADR,JD,340310,28099396.7,3.57
2020-10-20,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,764912,27383849.599999998,3.48
2020-10-20,ARKQ,TRIMBLE INC,TRMB,514486,26712113.12,3.39
2020-10-20,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1271949,26278466.34,3.34
2020-10-20,ARKQ,STRATASYS LTD,SSYS,1710878,24756404.66,3.15
2020-10-20,ARKQ,CATERPILLAR INC,CAT,142114,24015844.860000003,3.05
2020-10-20,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,738141,20970585.81,2.66
2020-10-20,ARKQ,SPLUNK INC,SPLK,92489,19566047.95,2.49
2020-10-20,ARKQ,FLIR SYSTEMS INC,FLIR,519365,18826981.25,2.39
2020-10-20,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,206946,18265053.96,2.32
2020-10-20,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,783254,17991344.38,2.29
2020-10-20,ARKQ,NXP SEMICONDUCTORS NV,NXPI,131829,17824599.09,2.27
2020-10-20,ARKQ,AEROVIRONMENT INC,AVAV,231622,17489777.220000003,2.22
2020-10-20,ARKQ,WORKHORSE GROUP INC,WKHS,838862,17196671,2.18
2020-10-20,ARKQ,SYNOPSYS INC,SNPS,70627,15989952.8,2.03
2020-10-20,ARKQ,BAIDU INC - SPON ADR,BIDU,108661,14134622.88,1.8
2020-10-20,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,422286,13521597.72,1.72
2020-10-20,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,580885,13377781.55,1.7
2020-10-20,ARKQ,EXONE CO/THE,XONE,1007780,11911959.6,1.51
2020-10-20,ARKQ,TERADYNE INC,TER,135527,11918244.379999999,1.51
2020-10-20,ARKQ,AMAZON.COM INC,AMZN,3587,11539414.870000001,1.47
2020-10-20,ARKQ,INTUITIVE SURGICAL INC,ISRG,14734,10800022,1.37
2020-10-20,ARKQ,ELBIT SYSTEMS LTD,ESLT,73045,9024709.75,1.15
2020-10-20,ARKQ,NVIDIA CORP,NVDA,16518,9015854.760000002,1.15
2020-10-20,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,118112,8592648,1.09
2020-10-20,ARKQ,ANSYS INC,ANSS,24405,8101483.8,1.03
2020-10-20,ARKQ,ROCKWELL AUTOMATION INC,ROK,31862,7678104.76,0.98
2020-10-20,ARKQ,APPLE INC,AAPL,65907,7744731.57,0.98
2020-10-20,ARKQ,AUTODESK INC,ADSK,25587,6584558.579999999,0.84
2020-10-20,ARKQ,MORGAN STANLEY GOVT INSTL 8035,NA,3707228.18,3707228.18,0.47
2020-10-20,ARKQ,RAVEN INDUSTRIES INC,RAVN,154380,3674244,0.47
2020-10-20,ARKQ,NANO DIMENSION LTD - ADR,NNDM,482451,1804366.74,0.23
2020-10-20,ARKQ,ORGANOVO HOLDINGS INC,ONVO,199201,1657352.32,0.21
2020-10-20,ARKW,TESLA INC,TSLA,684036,288622149.84,9.68
2020-10-20,ARKW,ROKU INC,ROKU,901377,196860736.8,6.6
2020-10-20,ARKW,SQUARE INC - A,SQ,1013900,188321786,6.32
2020-10-20,ARKW,FACEBOOK INC-CLASS A,FB,352108,94210016.48,3.16
2020-10-20,ARKW,PURE STORAGE INC - CLASS A,PSTG,4929147,89956932.75,3.02
2020-10-20,ARKW,PINTEREST INC- CLASS A,PINS,1957287,88704246.84,2.98
2020-10-20,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,2879693,88723341.33,2.98
2020-10-20,ARKW,LENDINGTREE INC,TREE UW,243362,84001261.54,2.82
2020-10-20,ARKW,SPOTIFY TECHNOLOGY SA,SPOT,314677,82114963.14999999,2.75
2020-10-20,ARKW,PAGERDUTY INC,PD,2665788,80240218.8,2.69
2020-10-20,ARKW,SEA LTD-ADR,SE,450225,75129045.75,2.52
2020-10-20,ARKW,TWILIO INC - A,TWLO,235741,72933550.58,2.45
2020-10-20,ARKW,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,934824,68008446,2.28
2020-10-20,ARKW,SNAP INC - A,SNAP,2375076,67570912.2,2.27
2020-10-20,ARKW,2U INC,TWOU,1932824,67668168.24,2.27
2020-10-20,ARKW,ZILLOW GROUP INC - C,Z,685271,67451224.53,2.26
2020-10-20,ARKW,HUYA INC-ADR,HUYA,3081438,67452677.82000001,2.26
2020-10-20,ARKW,TELADOC HEALTH INC,TDOC,299811,66626998.529999994,2.24
2020-10-20,ARKW,GRAYSCALE BITCOIN TRUST BTC,GBTC,4930615,65626485.650000006,2.2
2020-10-20,ARKW,VERACYTE INC,VCYT,1523797,62567104.82,2.1
2020-10-20,ARKW,INTERCONTINENTAL EXCHANGE IN,ICE,618202,61789289.9,2.07
2020-10-20,ARKW,MERCADOLIBRE INC,MELI,43158,57558098.28,1.93
2020-10-20,ARKW,SPLUNK INC,SPLK,257209,54412563.95,1.83
2020-10-20,ARKW,AMAZON.COM INC,AMZN,16696,53711198.96,1.8
2020-10-20,ARKW,ALIBABA GROUP HOLDING-SP ADR,BABA,172956,53583498.36,1.8
2020-10-20,ARKW,NETFLIX INC,NFLX,93585,49171430.699999996,1.65
2020-10-20,ARKW,TRADE DESK INC/THE -CLASS A,TTD,72520,44403270.8,1.49
2020-10-20,ARKW,FASTLY INC - CLASS A,FSLY,466875,38946712.5,1.31
2020-10-20,ARKW,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,1691796,38454523.08,1.29
2020-10-20,ARKW,CROWDSTRIKE HOLDINGS INC - A,CRWD,268192,38254906.879999995,1.28
2020-10-20,ARKW,HUBSPOT INC,HUBS,114445,35453916.550000004,1.19
2020-10-20,ARKW,TAIWAN SEMICONDUCTOR-SP ADR,TSM,384977,33978070.02,1.14
2020-10-20,ARKW,PAYPAL HOLDINGS INC,PYPL,163325,32985117,1.11
2020-10-20,ARKW,ATLASSIAN CORP PLC-CLASS A,TEAM,154982,32696552.54,1.1
2020-10-20,ARKW,TWITTER INC,TWTR,662994,30729771.900000002,1.03
2020-10-20,ARKW,NVIDIA CORP,NVDA,55574,30333400.680000003,1.02
2020-10-20,ARKW,ADYEN NV-UNSPON ADR,ADYEY,797166,30116931.48,1.01
2020-10-20,ARKW,OKTA INC,OKTA,129255,29945798.400000002,1
2020-10-20,ARKW,ZOOM VIDEO COMMUNICATIONS-A,ZM,54928,29497434.56,0.99
2020-10-20,ARKW,SYNOPSYS INC,SNPS,128700,29137680,0.98
2020-10-20,ARKW,NINTENDO CO LTD-UNSPONS ADR,NTDOY,428759,29129886.459999997,0.98
2020-10-20,ARKW,JD.COM INC-ADR,JD,350336,28927243.519999996,0.97
2020-10-20,ARKW,DOCUSIGN INC,DOCU,126007,28704394.6,0.96
2020-10-20,ARKW,UNITY SOFTWARE INC,U,327517,28543106.55,0.96
2020-10-20,ARKW,ADOBE INC,ADBE,57384,28380978.72,0.95
2020-10-20,ARKW,LENDINGCLUB CORP,LC,4737009,23211344.1,0.78
2020-10-20,ARKW,CLOUDFLARE INC - CLASS A,NET,275776,15735778.56,0.53
2020-10-20,ARKW,WIX.COM LTD,WIX,46747,13026051.549999999,0.44
2020-10-20,ARKW,AGORA INC-ADR,API,257128,11174782.88,0.37
2020-10-20,ARKW,MORGAN STANLEY GOVT INSTL 8035,NA,5840944.94,5840944.94,0.2
2020-10-20,ARKW,PALANTIR TECHNOLOGIES INC-A,PLTR,21067,195291.09,0.01
2020-10-20,ARKG,INVITAE CORP,NVTA,6298765,297553658.6,9.86
2020-10-20,ARKG,CRISPR THERAPEUTICS AG,CRSP,2580042,275290481.40000004,9.13
2020-10-20,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,15313829,207961797.82,6.89
2020-10-20,ARKG,TWIST BIOSCIENCE CORP,TWST,1663481,147650573.56,4.89
2020-10-20,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,2941188,147353518.8,4.88
2020-10-20,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3031807,114784213.02,3.81
2020-10-20,ARKG,CAREDX INC,CDNA,2190980,112463003.39999999,3.73
2020-10-20,ARKG,SERES THERAPEUTICS INC,MCRB,3348997,105828305.2,3.51
2020-10-20,ARKG,PERSONALIS INC,PSNL,3880706,104080534.92,3.45
2020-10-20,ARKG,COMPUGEN LTD,CGEN,6177420,90622751.4,3
2020-10-20,ARKG,TELADOC HEALTH INC,TDOC,398380,88531987.39999999,2.93
2020-10-20,ARKG,ILLUMINA INC,ILMN,255717,81941955.48,2.72
2020-10-20,ARKG,FATE THERAPEUTICS INC,FATE,1696878,81772550.82,2.71
