date,fund,company,ticker,shares,value,stockPrice,weight,deltaShares,flowValue,deltaValue,deltaPrice,deltaPricePercent,deltaWeight,action
10/20/2020,ARKG,TWIST BIOSCIENCE CORP,TWST,1663481.0,147.65,88.76,0.0489,11850.0,1.05,-5.95,-4.24,-0.0456,-0.024,Buy
10/20/2020,ARKG,CAREDX INC,CDNA,2190980.0,112.46,51.33,0.0373,15612.0,0.8,0.82,0.01,0.0002,0.0247,Buy
10/20/2020,ARKG,IOVANCE BIOTHERAPEUTICS INC,IOVA,3031807.0,114.78,37.86,0.0381,21600.0,0.82,5.33,1.5,0.0413,0.0672,Buy
10/20/2020,ARKG,SERES THERAPEUTICS INC,MCRB,3348997.0,105.83,31.6,0.0351,23862.0,0.75,-2.57,-1.0,-0.0307,-0.0057,Buy
10/20/2020,ARKG,PERSONALIS INC,PSNL,3880706.0,104.08,26.82,0.0345,27648.0,0.74,-3.19,-1.02,-0.0366,-0.0143,Buy
10/20/2020,ARKG,TELADOC HEALTH INC,TDOC,398380.0,88.53,222.23,0.0293,2838.0,0.63,0.05,-1.46,-0.0065,0.0174,Buy
10/20/2020,ARKG,ILLUMINA INC,ILMN,255717.0,81.94,320.44,0.0272,1824.0,0.58,0.38,-0.82,-0.0026,0.0226,Buy
10/20/2020,ARKG,PURE STORAGE INC - CLASS A,PSTG,4415761.0,80.59,18.25,0.0267,31464.0,0.57,-0.13,-0.16,-0.0087,0.0152,Buy
10/20/2020,ARKG,CELLECTIS - ADR,CLLS,4347202.0,78.6,18.08,0.0261,30972.0,0.56,-1.51,-0.48,-0.0259,0.0,Buy
10/20/2020,ARKG,FATE THERAPEUTICS INC,FATE,1696878.0,81.77,48.19,0.0271,12090.0,0.58,1.71,0.67,0.0141,0.0383,Buy
10/20/2020,ARKG,VERACYTE INC,VCYT,1771747.0,72.75,41.06,0.0241,12624.0,0.52,-0.36,-0.5,-0.012,0.0126,Buy
10/20/2020,ARKG,INCYTE CORP,INCY,765255.0,68.34,89.31,0.0227,5454.0,0.49,1.66,1.55,0.0177,0.0461,Buy
10/20/2020,ARKG,EXACT SCIENCES CORP,EXAS,623686.0,64.25,103.02,0.0213,4440.0,0.46,-2.09,-4.12,-0.0385,-0.0139,Buy
10/20/2020,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,907583.0,43.77,48.23,0.0145,-37474.0,-1.81,-3.2,-1.47,-0.0296,-0.0523,Sell
10/20/2020,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,208034.0,44.63,214.54,0.0148,1482.0,0.32,-0.92,-5.97,-0.0271,-0.0067,Buy
10/20/2020,ARKG,10X GENOMICS INC-CLASS A,TXG,272278.0,41.65,152.96,0.0138,1938.0,0.3,-2.44,-10.11,-0.062,-0.0417,Buy
10/20/2020,ARKG,IONIS PHARMACEUTICALS INC,IONS,895372.0,42.44,47.4,0.0141,50078.0,2.37,2.54,0.2,0.0042,0.0846,Buy
10/20/2020,ARKG,SCHRODINGER INC,SDGR,609365.0,33.92,55.67,0.0112,4344.0,0.24,-0.69,-1.54,-0.0269,-0.0088,Buy
10/20/2020,ARKG,TAKEDA PHARMACEUTIC-SP ADR,TAK UN,1949976.0,32.51,16.67,0.0108,13896.0,0.23,0.08,-0.08,-0.0048,0.0189,Buy
10/20/2020,ARKG,ACCOLADE INC,ACCD,778730.0,30.45,39.1,0.0101,5550.0,0.22,-1.51,-2.23,-0.054,-0.0288,Buy
10/20/2020,ARKG,NANOSTRING TECHNOLOGIES INC,NSTG,681943.0,26.15,38.34,0.0087,-61989.0,-2.38,-3.38,-1.35,-0.034,-0.0937,Sell
10/20/2020,ARKG,XILINX INC,XLNX,162833.0,18.68,114.73,0.0062,-85024.0,-9.75,-10.16,-1.65,-0.0142,-0.3404,Sell
10/20/2020,ARKG,GUARDANT HEALTH INC,GH,275715.0,28.1,101.92,0.0093,1962.0,0.2,-0.02,-0.82,-0.008,0.0109,Buy
10/20/2020,ARKG,CASTLE BIOSCIENCES INC,CSTL,527638.0,25.95,49.18,0.0086,3756.0,0.18,-0.09,-0.53,-0.0107,0.0118,Buy
10/20/2020,ARKG,CODEXIS INC,CDXS,1664262.0,23.38,14.05,0.0078,11856.0,0.17,-0.18,-0.21,-0.0147,0.013,Buy
10/20/2020,ARKG,MORGAN STANLEY GOVT INSTL 8035,,20560693.5,20.56,1.0,0.0068,-1257999.35,-1.26,-1.26,0.0,0.0,-0.0423,Sell
10/20/2020,ARKG,PLURISTEM THERAPEUTICS INC,PSTI,1944477.0,20.83,10.71,0.0069,13854.0,0.15,-0.68,-0.43,-0.0386,-0.0143,Buy
10/20/2020,ARKG,PHREESIA INC,PHR,671981.0,21.85,32.52,0.0072,4788.0,0.16,0.29,0.2,0.0062,0.0286,Buy
10/20/2020,ARKG,AQUABOUNTY TECHNOLOGIES,AQB,4552759.0,18.85,4.14,0.0062,32442.0,0.13,-0.95,-0.24,-0.0548,-0.0462,Buy
10/20/2020,ARKG,BEAM THERAPEUTICS INC,BEAM,506362.0,15.46,30.54,0.0051,3606.0,0.11,-0.56,-1.34,-0.042,-0.0192,Buy
10/20/2020,ARKG,THERMO FISHER SCIENTIFIC INC,TMO,33460.0,15.57,465.26,0.0052,240.0,0.11,0.24,3.97,0.0086,0.04,Buy
10/20/2020,ARKG,APPLE INC,AAPL,127949.0,15.04,117.51,0.005,912.0,0.11,0.3,1.53,0.0132,0.0417,Buy
10/20/2020,ARKG,REGENERON PHARMACEUTICALS,REGN,26508.0,15.29,576.63,0.0051,13264.0,7.65,7.56,-6.51,-0.0112,1.04,Buy
10/20/2020,ARKG,BERKELEY LIGHTS INC,BLI,101765.0,7.99,78.56,0.0027,726.0,0.06,0.42,3.6,0.048,0.08,Buy
10/20/2020,ARKG,SURFACE ONCOLOGY INC,SURF,535528.0,5.0,9.33,0.0017,3816.0,0.04,0.52,0.92,0.1094,0.1333,Buy
10/20/2020,ARKG,NOVARTIS AG-SPONSORED ADR,NVS,233018.0,19.97,85.69,0.0066,198963.0,17.05,17.05,-0.1,-0.0012,5.6,Buy
10/20/2020,ARKG,CELLULAR BIOMEDICINE GROUP Iremoved,CBMG,0.0,0.0,,0.0,-8717.0,,-0.16,,,,Exit
10/20/2020,ARKF,SQUARE INC - A,SQ,569486.0,105.78,185.74,0.1187,9590.0,1.78,1.1,-1.22,-0.0065,-0.0222,Buy
10/20/2020,ARKF,MERCADOLIBRE INC,MELI,34513.0,46.03,1333.66,0.0517,581.0,0.77,2.46,49.61,0.0386,0.0238,Buy
10/20/2020,ARKF,PINTEREST INC- CLASS A,PINS,841586.0,38.14,45.32,0.0428,14168.0,0.64,0.23,-0.5,-0.0109,-0.0273,Buy
10/20/2020,ARKF,INTERCONTINENTAL EXCHANGE IN,ICE,367510.0,36.73,99.95,0.0412,6188.0,0.62,1.16,1.5,0.0152,0.0,Buy
10/20/2020,ARKF,LENDINGTREE INC,TREE UW,104120.0,35.94,345.17,0.0403,1757.0,0.61,1.58,9.51,0.0283,0.0126,Buy
10/20/2020,ARKF,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,470749.0,34.25,72.75,0.0384,7924.0,0.58,0.86,0.62,0.0086,-0.0078,Buy
10/20/2020,ARKF,ADYEN NV,ADYEN,16674.0,31.4,1883.21,0.0352,280.0,0.53,-0.04,-34.64,-0.0181,-0.0356,Buy
10/20/2020,ARKF,ALIBABA GROUP HOLDING-SP ADR,BABA,101950.0,31.59,309.81,0.0354,1715.0,0.53,0.98,4.52,0.0148,-0.0028,Buy
10/20/2020,ARKF,ZILLOW GROUP INC - C,Z,313832.0,30.89,98.43,0.0347,5285.0,0.52,0.51,-0.02,-0.0002,-0.0142,Buy
10/20/2020,ARKF,SEA LTD-ADR,SE,188171.0,31.4,166.87,0.0352,3171.0,0.53,1.27,4.03,0.0247,0.0086,Buy
10/20/2020,ARKF,PAYPAL HOLDINGS INC,PYPL,141984.0,28.68,201.96,0.0322,2394.0,0.48,0.75,1.9,0.0095,-0.0062,Buy
10/20/2020,ARKF,Z HOLDINGS CORP,4689,3711012.0,27.09,7.3,0.0304,62300.0,0.45,0.61,0.04,0.0059,-0.0098,Buy
10/20/2020,ARKF,TWILIO INC - A,TWLO,77461.0,23.96,309.38,0.0269,1302.0,0.4,-1.14,-20.21,-0.0613,-0.0756,Buy
10/20/2020,ARKF,MEITUAN DIANPING-CLASS B,3690,0.0,0.0,,0.0,-739015.0,,-24.7,,,,Exit
10/20/2020,ARKF,AMAZON.COM INC,AMZN,7517.0,24.18,3217.01,0.0271,126.0,0.41,0.48,9.8,0.0031,-0.0145,Buy
10/20/2020,ARKF,APPLE INC,AAPL,200433.0,23.55,117.51,0.0264,3374.0,0.4,0.7,1.53,0.0132,-0.0038,Buy
10/20/2020,ARKF,FACEBOOK INC-CLASS A,FB,76498.0,20.47,267.56,0.023,1288.0,0.34,0.81,6.16,0.0236,0.0088,Buy
10/20/2020,ARKF,SPLUNK INC,SPLK,88549.0,18.73,211.55,0.021,1491.0,0.32,0.69,4.34,0.0209,0.0048,Buy
10/20/2020,ARKF,ZHONGAN ONLINE P&C INSURAN-H,6060,4062445.0,20.89,5.14,0.0234,497860.0,2.56,3.41,0.24,0.0487,0.1527,Buy
10/20/2020,ARKF,SNAP INC - A,SNAP,611626.0,17.4,28.45,0.0195,10297.0,0.29,0.17,-0.21,-0.0073,-0.025,Buy
10/20/2020,ARKF,DOCUSIGN INC,DOCU,70285.0,16.01,227.8,0.018,1183.0,0.27,0.23,-0.61,-0.0027,-0.0164,Buy
10/20/2020,ARKF,INTUIT INC,INTU,46119.0,15.43,334.51,0.0173,777.0,0.26,0.23,-0.76,-0.0023,-0.017,Buy
10/20/2020,ARKF,SLACK TECHNOLOGIES INC- CL A,WORK,428958.0,13.22,30.81,0.0148,7224.0,0.22,-0.38,-1.44,-0.0447,-0.0633,Buy
10/20/2020,ARKF,WORKDAY INC-CLASS A,WDAY,58259.0,13.08,224.43,0.0147,980.0,0.22,0.04,-3.21,-0.0141,-0.0265,Buy
10/20/2020,ARKF,LIGHTSPEED POS INC-SUB VOTE,LSPD,348996.0,12.08,34.63,0.0136,5600.0,0.19,0.11,-0.24,-0.0069,-0.0216,Buy
10/20/2020,ARKF,GUIDEWIRE SOFTWARE INC,GWRE,112431.0,11.66,103.69,0.0131,1897.0,0.2,0.23,0.3,0.0029,-0.015,Buy
10/20/2020,ARKF,TAIWAN SEMICONDUCTOR-SP ADR,TSM,130558.0,11.52,88.26,0.0129,2198.0,0.19,0.28,0.7,0.008,-0.0077,Buy
10/20/2020,ARKF,SBI HOLDINGS INC,8473,439874.0,10.69,24.29,0.012,7700.0,0.19,0.16,-0.06,-0.0026,-0.0164,Buy
10/20/2020,ARKF,PINDUODUO INC-ADR,PDD,121775.0,10.85,89.07,0.0122,2051.0,0.18,0.77,4.92,0.0585,0.0427,Buy
10/20/2020,ARKF,HDFC BANK LTD-ADR,HDB,169385.0,9.98,58.9,0.0112,2856.0,0.17,0.42,1.5,0.0261,0.009,Buy
10/20/2020,ARKF,SCHWAB (CHARLES) CORP,SCHW,250916.0,9.82,39.13,0.011,4228.0,0.17,0.22,0.24,0.0062,-0.009,Buy
10/20/2020,ARKF,NVIDIA CORP,NVDA,17878.0,9.76,545.82,0.011,301.0,0.16,0.27,5.91,0.0109,0.0,Buy
10/20/2020,ARKF,INTERACTIVE BROKERS GRO-CL A,IBKR,194239.0,9.67,49.8,0.0109,3276.0,0.16,0.25,0.46,0.0093,0.0,Buy
10/20/2020,ARKF,DISCOVERY LTD,DSY,1196453.0,8.89,7.43,0.01,20139.0,0.15,0.17,0.01,0.0018,-0.0099,Buy
10/20/2020,ARKF,TRANSUNION,TRU,98743.0,8.42,85.25,0.0094,1666.0,0.14,0.19,0.53,0.0063,-0.0105,Buy
10/20/2020,ARKF,JD.COM INC-ADR,JD,102236.0,8.44,82.57,0.0095,1722.0,0.14,0.34,1.96,0.0243,0.0106,Buy
10/20/2020,ARKF,YEAHKA LTD,9923,1432800.0,8.87,6.19,0.01,132000.0,0.82,1.08,0.2,0.0334,0.1111,Buy
10/20/2020,ARKF,VERISK ANALYTICS INC,VRSK,39954.0,7.61,190.36,0.0085,672.0,0.13,0.2,1.86,0.0099,-0.0116,Buy
10/20/2020,ARKF,TCS GROUP HOLDING-GDR REG S,,296119.0,6.38,21.55,0.0072,4991.0,0.11,-0.23,-1.15,-0.0507,-0.0649,Buy
10/20/2020,ARKF,ZSCALER INC,ZS,30924.0,4.66,150.8,0.0052,525.0,0.08,0.01,-2.37,-0.0155,-0.037,Buy
10/20/2020,ARKF,MARKETAXESS HOLDINGS INC,MKTX,8676.0,4.77,549.99,0.0054,147.0,0.08,0.17,10.73,0.0199,0.0189,Buy
10/20/2020,ARKF,SILVERGATE CAPITAL CORP-CL A,SI,261121.0,4.7,18.0,0.0053,4396.0,0.08,0.16,0.32,0.0181,0.0,Buy
10/20/2020,ARKF,SOCIAL CAPITAL HEDOSOPHIA-A,IPOB,205276.0,4.67,22.73,0.0052,3458.0,0.08,0.36,1.39,0.0651,0.04,Buy
10/20/2020,ARKF,MORGAN STANLEY GOVT INSTL 8035,,1268167.81,1.27,1.0,0.0014,-362321.51,-0.36,-0.36,0.0,0.0,-0.2632,Sell
10/20/2020,ARKF,SALESFORCE.COM INC,CRM,0.0,0.0,,0.0,-877.0,,-0.22,,,,Exit
10/20/2020,ARKF,MEITUAN,3690,751615.0,25.29,33.65,0.0284,751615.0,25.29,25.29,,,,Enter
10/20/2020,ARKF,HONG KONG DOLLAR,,17320699.53,2.23,0.13,0.0025,17320699.53,2.23,2.23,,,,Enter
10/20/2020,ARKF,JAPANESE YEN,,27425706.0,0.26,0.01,0.0003,27425706.0,0.26,0.26,,,,Enter
10/21/2020,ARKK,MORGAN STANLEY GOVT INSTL 8035,,36316534.18,36.32,1.0,0.0035,-2275164.01,-2.28,-2.28,0.0,0.0,-0.0278,Sell
10/21/2020,ARKK,XILINX INC,XLNX,367305.0,40.88,111.3,0.004,-184100.0,-20.49,-22.38,-3.43,-0.0299,-0.3333,Sell
10/21/2020,ARKK,UNITY SOFTWARE INC,U,575846.0,52.4,91.0,0.0051,550.0,0.05,2.26,3.85,0.0442,0.0851,Buy
10/21/2020,ARKK,SEA LTD-ADR,SE,313112.0,52.72,168.38,0.0051,300.0,0.05,0.52,1.51,0.009,0.0408,Buy
10/21/2020,ARKK,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,714062.0,52.05,72.89,0.0051,682.0,0.05,0.15,0.14,0.0019,0.0408,Buy
10/21/2020,ARKK,DOUYU INTERNATIONAL HOLD-ADR,DOYU,4151622.0,62.69,15.1,0.0061,258120.0,3.9,3.59,-0.08,-0.0053,0.0893,Buy
10/21/2020,ARKK,NINTENDO CO LTD-UNSPONS ADR,NTDOY,1077310.0,72.29,67.1,0.007,1028.0,0.07,-0.84,-0.84,-0.0124,0.0145,Buy
10/21/2020,ARKK,PACIFIC BIOSCIENCES OF CALIF,PACB,6503610.0,85.13,13.09,0.0083,6208.0,0.08,-3.1,-0.49,-0.0361,0.0,Buy
10/21/2020,ARKK,FACEBOOK INC-CLASS A,FB,331303.0,92.34,278.73,0.009,316.0,0.09,3.79,11.17,0.0417,0.0714,Buy
10/21/2020,ARKK,IRIDIUM COMMUNICATIONS INC,IRDM,3485295.0,97.9,28.09,0.0095,3326.0,0.09,-1.02,-0.32,-0.0113,0.0106,Buy
10/21/2020,ARKK,ZSCALER INC,ZS,662763.0,97.33,146.85,0.0095,632.0,0.09,-2.52,-3.95,-0.0262,0.0106,Buy
10/21/2020,ARKK,HUYA INC-ADR,HUYA,4607925.0,100.22,21.75,0.0097,4398.0,0.1,-0.55,-0.14,-0.0064,0.0211,Buy
10/21/2020,ARKK,ZOOM VIDEO COMMUNICATIONS-A,ZM,201147.0,103.23,513.19,0.01,192.0,0.1,-4.69,-23.83,-0.0444,-0.0196,Buy
10/21/2020,ARKK,NANOSTRING TECHNOLOGIES INC,NSTG,2884582.0,105.23,36.48,0.0102,2754.0,0.1,-5.26,-1.86,-0.0485,-0.0192,Buy
10/21/2020,ARKK,SYNOPSYS INC,SNPS,484442.0,110.19,227.45,0.0107,462.0,0.11,0.61,1.05,0.0046,0.0288,Buy
10/21/2020,ARKK,INTERCONTINENTAL EXCHANGE IN,ICE,1110267.0,110.44,99.47,0.0107,1060.0,0.11,-0.43,-0.48,-0.0048,0.019,Buy
10/21/2020,ARKK,DOCUSIGN INC,DOCU,562500.0,122.69,218.12,0.0119,536.0,0.12,-5.32,-9.68,-0.0425,-0.0165,Buy
10/21/2020,ARKK,PINTEREST INC- CLASS A,PINS,2779002.0,137.23,49.38,0.0133,2652.0,0.13,11.4,4.06,0.0896,0.1176,Buy
10/21/2020,ARKK,TWIST BIOSCIENCE CORP,TWST,1682013.0,145.04,86.23,0.0141,1606.0,0.14,-4.11,-2.53,-0.0285,0.0,Buy
10/21/2020,ARKK,TWILIO INC - A,TWLO,498630.0,148.94,298.7,0.0145,476.0,0.14,-5.18,-10.68,-0.0345,-0.0068,Buy
10/21/2020,ARKK,SPLUNK INC,SPLK,753323.0,159.46,211.67,0.0155,720.0,0.15,0.24,0.12,0.0006,0.0265,Buy
10/21/2020,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,1831082.0,160.48,87.64,0.0156,1748.0,0.15,-0.98,-0.62,-0.007,0.0196,Buy
10/21/2020,ARKK,VERACYTE INC,VCYT,4296287.0,169.49,39.45,0.0165,4100.0,0.16,-6.75,-1.61,-0.0392,-0.012,Buy
10/21/2020,ARKK,ILLUMINA INC,ILMN,614075.0,195.18,317.85,0.019,586.0,0.19,-1.4,-2.59,-0.0081,0.0215,Buy
10/21/2020,ARKK,PAGERDUTY INC,PD,7260369.0,209.39,28.84,0.0204,6930.0,0.2,-8.94,-1.26,-0.0419,-0.0097,Buy
10/21/2020,ARKK,SPOTIFY TECHNOLOGY SA,SPOT,790497.0,214.48,271.32,0.0209,754.0,0.2,8.39,10.37,0.0397,0.0718,Buy
10/21/2020,ARKK,IOVANCE BIOTHERAPEUTICS INC,IOVA,6332547.0,234.18,36.98,0.0228,6044.0,0.22,-5.34,-0.88,-0.0232,0.0088,Buy
10/21/2020,ARKK,SERES THERAPEUTICS INC,MCRB,8489007.0,239.39,28.2,0.0233,8102.0,0.23,-28.61,-3.4,-0.1076,-0.0791,Buy
10/21/2020,ARKK,MATERIALISE NV-ADR,MTLS,5170047.0,259.48,50.19,0.0252,4934.0,0.25,4.95,0.91,0.0185,0.0456,Buy
10/21/2020,ARKK,TELADOC HEALTH INC,TDOC,1260062.0,273.14,216.77,0.0266,1202.0,0.26,-6.61,-5.46,-0.0246,0.0038,Buy
10/21/2020,ARKK,PURE STORAGE INC - CLASS A,PSTG,16185101.0,290.85,17.97,0.0283,15446.0,0.28,-4.25,-0.28,-0.0153,0.0143,Buy
10/21/2020,ARKK,LENDINGTREE INC,TREE UW,905760.0,308.85,340.98,0.03,864.0,0.29,-3.5,-4.19,-0.0121,0.0169,Buy
10/21/2020,ARKK,ZILLOW GROUP INC - C,Z,3221405.0,317.79,98.65,0.0309,3074.0,0.3,1.01,0.22,0.0022,0.03,Buy
10/21/2020,ARKK,SLACK TECHNOLOGIES INC- CL A,WORK,11550320.0,333.46,28.87,0.0324,754014.0,21.77,0.82,-1.94,-0.063,0.0286,Buy
10/21/2020,ARKK,PROTO LABS INC,PRLB,2584434.0,349.23,135.13,0.034,2466.0,0.33,-4.5,-1.87,-0.0136,0.018,Buy
10/21/2020,ARKK,CRISPR THERAPEUTICS AG,CRSP,5614516.0,517.77,92.22,0.0503,5358.0,0.49,-80.73,-14.48,-0.1357,-0.1113,Buy
10/21/2020,ARKK,ROKU INC,ROKU,2706410.0,602.93,222.78,0.0586,2584.0,0.58,12.42,4.38,0.0201,0.0502,Buy
10/21/2020,ARKK,SQUARE INC - A,SQ,3805714.0,676.73,177.82,0.0658,3632.0,0.65,-29.47,-7.92,-0.0426,-0.015,Buy
10/21/2020,ARKK,TESLA INC,TSLA,2487397.0,1051.27,422.64,0.1022,2374.0,1.0,2.74,0.7,0.0017,0.0313,Buy
10/21/2020,ARKQ,TESLA INC,TSLA,187416.0,79.21,422.64,0.0997,2187.0,0.92,1.05,0.7,0.0017,0.004,Buy
10/21/2020,ARKQ,MATERIALISE NV-ADR,MTLS,1342857.0,67.4,50.19,0.0849,15675.0,0.79,1.99,0.91,0.0185,0.0217,Buy
10/21/2020,ARKQ,ALPHABET INC-CL C,GOOG,21224.0,33.82,1593.31,0.0426,249.0,0.4,1.18,37.38,0.024,0.0265,Buy
10/21/2020,ARKQ,XILINX INC,XLNX,278949.0,31.05,111.3,0.0391,3255.0,0.36,-0.58,-3.43,-0.0299,-0.0274,Buy
10/21/2020,ARKQ,PROTO LABS INC,PRLB,228586.0,30.89,135.13,0.0389,2667.0,0.36,-0.06,-1.87,-0.0136,-0.0102,Buy
10/21/2020,ARKQ,DEERE & CO,DE,124965.0,29.54,236.4,0.0372,1458.0,0.34,0.04,-2.47,-0.0103,-0.008,Buy
10/21/2020,ARKQ,JD.COM INC-ADR,JD,344330.0,28.45,82.63,0.0358,4020.0,0.33,0.35,0.06,0.0007,0.0028,Buy
10/21/2020,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,773948.0,27.86,36.0,0.0351,9036.0,0.33,0.47,0.2,0.0054,0.0086,Buy
10/21/2020,ARKQ,TRIMBLE INC,TRMB,520564.0,26.41,50.74,0.0333,6078.0,0.31,-0.3,-1.18,-0.0227,-0.0177,Buy
10/21/2020,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,1286973.0,26.49,20.58,0.0333,15024.0,0.31,0.21,-0.08,-0.0039,-0.003,Buy
10/21/2020,ARKQ,CATERPILLAR INC,CAT,143791.0,24.07,167.4,0.0303,1677.0,0.28,0.05,-1.59,-0.0094,-0.0066,Buy
10/21/2020,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,746859.0,20.98,28.09,0.0264,8718.0,0.24,0.01,-0.32,-0.0113,-0.0075,Buy
10/21/2020,ARKQ,SPLUNK INC,SPLK,93581.0,19.81,211.67,0.0249,1092.0,0.23,0.24,0.12,0.0006,0.0,Buy
10/21/2020,ARKQ,FLIR SYSTEMS INC,FLIR,525500.0,18.74,35.67,0.0236,6135.0,0.22,-0.08,-0.58,-0.016,-0.0126,Buy
10/21/2020,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,209391.0,18.35,87.64,0.0231,2445.0,0.21,0.09,-0.62,-0.007,-0.0043,Buy
10/21/2020,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,792506.0,18.62,23.49,0.0234,9252.0,0.22,0.63,0.52,0.0227,0.0218,Buy
10/21/2020,ARKQ,NXP SEMICONDUCTORS NV,NXPI,133386.0,18.12,135.86,0.0228,1557.0,0.21,0.3,0.65,0.0048,0.0044,Buy
10/21/2020,ARKQ,AEROVIRONMENT INC,AVAV,234358.0,17.79,75.93,0.0224,2736.0,0.21,0.31,0.42,0.0056,0.009,Buy
10/21/2020,ARKQ,WORKHORSE GROUP INC,WKHS,848771.0,16.42,19.34,0.0207,9909.0,0.19,-0.78,-1.16,-0.0564,-0.0505,Buy
10/21/2020,ARKQ,SYNOPSYS INC,SNPS,71461.0,16.25,227.45,0.0205,834.0,0.19,0.26,1.05,0.0046,0.0099,Buy
10/21/2020,ARKQ,BAIDU INC - SPON ADR,BIDU,109945.0,14.82,134.84,0.0187,1284.0,0.17,0.69,4.76,0.0366,0.0389,Buy
10/21/2020,ARKQ,NIU TECHNOLOGIES-SPONS ADR,NIU,427275.0,13.13,30.72,0.0165,4989.0,0.15,-0.4,-1.3,-0.0406,-0.0407,Buy
10/21/2020,ARKQ,VIRGIN GALACTIC HOLDINGS INC,SPCE,587746.0,12.01,20.44,0.0151,6861.0,0.14,-1.36,-2.59,-0.1125,-0.1118,Buy
10/21/2020,ARKQ,TERADYNE INC,TER,137129.0,12.63,92.07,0.0159,1602.0,0.15,0.71,4.13,0.047,0.053,Buy
10/21/2020,ARKQ,AMAZON.COM INC,AMZN,3629.0,11.56,3184.94,0.0146,42.0,0.13,0.02,-32.07,-0.01,-0.0068,Buy
10/21/2020,ARKQ,INTUITIVE SURGICAL INC,ISRG,14908.0,10.86,728.48,0.0137,174.0,0.13,0.06,-4.52,-0.0062,0.0,Buy
10/21/2020,ARKQ,ELBIT SYSTEMS LTD,ESLT,73909.0,8.97,121.37,0.0113,864.0,0.1,-0.05,-2.18,-0.0176,-0.0174,Buy
10/21/2020,ARKQ,NVIDIA CORP,NVDA,16713.0,9.04,540.99,0.0114,195.0,0.11,0.03,-4.83,-0.0088,-0.0087,Buy
10/21/2020,ARKQ,TENCENT HOLDINGS LTD-UNS ADR,TCEHY,119507.0,8.71,72.89,0.011,1395.0,0.1,0.12,0.14,0.0019,0.0092,Buy
10/21/2020,ARKQ,ANSYS INC,ANSS,24693.0,8.1,327.86,0.0102,288.0,0.09,-0.01,-4.1,-0.0124,-0.0097,Buy
10/21/2020,ARKQ,ROCKWELL AUTOMATION INC,ROK,32237.0,7.63,236.82,0.0096,375.0,0.09,-0.04,-4.16,-0.0173,-0.0204,Buy
10/21/2020,ARKQ,APPLE INC,AAPL,66687.0,7.79,116.87,0.0098,780.0,0.09,0.05,-0.64,-0.0054,0.0,Buy
10/21/2020,ARKQ,AUTODESK INC,ADSK,25890.0,6.58,254.01,0.0083,303.0,0.08,-0.01,-3.33,-0.0129,-0.0119,Buy
10/21/2020,ARKQ,MORGAN STANLEY GOVT INSTL 8035,,5460892.72,5.46,1.0,0.0069,1753664.54,1.75,1.75,0.0,0.0,0.4681,Buy
10/21/2020,ARKQ,RAVEN INDUSTRIES INC,RAVN,156204.0,3.7,23.71,0.0047,1824.0,0.04,0.03,-0.09,-0.0038,0.0,Buy
10/21/2020,ARKQ,NANO DIMENSION LTD - ADR,NNDM,488166.0,1.85,3.78,0.0023,5715.0,0.02,0.04,0.04,0.0107,0.0,Buy
10/21/2020,ARKW,ROKU INC,ROKU,873943.0,194.7,222.78,0.0649,-27434.0,-6.11,-2.16,4.38,0.0201,-0.0167,Sell
10/21/2020,ARKW,SLACK TECHNOLOGIES INC- CL A,WORK,3091793.0,89.26,28.87,0.0297,212100.0,6.12,0.54,-1.94,-0.063,-0.0034,Buy
10/21/2020,ARKW,SNAP INC - A,SNAP,2258194.0,82.42,36.5,0.0275,-116882.0,-4.27,14.85,8.05,0.283,0.2115,Sell
10/21/2020,ARKW,NETFLIX INC,NFLX,123695.0,60.49,489.05,0.0202,30110.0,14.73,11.32,-36.37,-0.0692,0.2242,Buy
10/21/2020,ARKW,TRADE DESK INC/THE -CLASS A,TTD,62842.0,39.26,624.67,0.0131,-9678.0,-6.05,-5.15,12.38,0.0202,-0.1208,Sell
10/21/2020,ARKW,PAYPAL HOLDINGS INC,PYPL,148809.0,31.71,213.07,0.0106,-14516.0,-3.09,-1.28,11.11,0.055,-0.045,Sell
10/21/2020,ARKW,TWITTER INC,TWTR,632568.0,31.78,50.24,0.0106,-30426.0,-1.53,1.05,3.89,0.0839,0.0291,Sell
10/21/2020,ARKW,LENDINGCLUB CORP,LC,4727043.0,23.02,4.87,0.0077,-9966.0,-0.05,-0.19,-0.03,-0.0061,-0.0128,Sell
10/21/2020,ARKW,AGORA INC-ADR,API,346028.0,14.52,41.95,0.0048,88900.0,3.73,3.34,-1.51,-0.0347,0.2973,Buy
10/21/2020,ARKW,MORGAN STANLEY GOVT INSTL 8035,,18329099.64,18.33,1.0,0.0061,12488154.7,12.49,12.49,0.0,0.0,2.05,Buy
